8700,0.046875
8800,0.044924
8900,0.045974
9000,0.047976
9100,0.047999
9200,0.047982
9300,0.047494
9400,0.047872
9500,0.048858
9600,0.04888
9700,0.047864
9800,0.046088
9900,0.04541
10000,0.045872
1000,0.031905
2000,0.033928
3000,0.037899
4000,0.036884
5000,0.043431
6000,0.04486
7000,0.04386
8000,0.043924
9000,0.048448
10000,0.047881
11000,0.04786
12000,0.047873
13000,0.048913
14000,0.047966
15000,0.048556
16000,0.049867
17000,0.051904
18000,0.04887
19000,0.048869
20000,0.06472
21000,0.050875
22000,0.047886
23000,0.048837
24000,0.048884
25000,0.048885
26000,0.04894
27000,0.049954
28000,0.048128
29000,0.048987
30000,0.048879
31000,0.050014
32000,0.047995
33000,0.051043
34000,0.050997
35000,0.052025
36000,0.050985
37000,0.050005
38000,0.05293
39000,0.051014
40000,0.050028
41000,0.051967
42000,0.050997
43000,0.049999
44000,0.050561
45000,0.050924
46000,0.051974
47000,0.053994
48000,0.05313
49000,0.051862
50000,0.052037
51000,0.051006
52000,0.051984
53000,0.052982
54000,0.052015
55000,0.051997
56000,0.05105
57000,0.051938
58000,0.052029
59000,0.052017
60000,0.051962
61000,0.051018
62000,0.051995
63000,0.052473
64000,0.050878
65000,0.051874
66000,0.056861
67000,0.054924
68000,0.055073
69000,0.05493
70000,0.054113
71000,0.053942
72000,0.05399
73000,0.057006
74000,0.05699
75000,0.055993
76000,0.056049
77000,0.054987
78000,0.054967
79000,0.054973
80000,0.055043
81000,0.053975
82000,0.055987
83000,0.054033
84000,0.056038
85000,0.056929
86000,0.055083
87000,0.054969
88000,0.054998
89000,0.058042
90000,0.058968
91000,0.059107
92000,0.058123
93000,0.057199
94000,0.055921
95000,0.05481
96000,0.055894
97000,0.053945
98000,0.056371
99000,0.057854
100000,0.05686
10000,0.045877
20000,0.047977
30000,0.048714
40000,0.052863
50000,0.051861
60000,0.050865
70000,0.055808
80000,0.053867
90000,0.057474
100000,0.055852
110000,0.054854
120000,0.054877
130000,0.05565
140000,0.060859
150000,0.057888
160000,0.05984
170000,0.058855
180000,0.058694
190000,0.058842
200000,0.058842
210000,0.057845
220000,0.058833
230000,0.058938
240000,0.059623
250000,0.057852
260000,0.058839
270000,0.062832
280000,0.062467
290000,0.063874
300000,0.061865
310000,0.062866
320000,0.063703
330000,0.063606
340000,0.061792
350000,0.064839
360000,0.061852
370000,0.064529
380000,0.061835
390000,0.063786
400000,0.065867
410000,0.064385
420000,0.062829
430000,0.061812
440000,0.064551
450000,0.063824
460000,0.061801
470000,0.061877
480000,0.061883
490000,0.06241
500000,0.060881
510000,0.061825
520000,0.060929
530000,0.063943
540000,0.063506
550000,0.063827
560000,0.067819
570000,0.063834
580000,0.064032
590000,0.069525
600000,0.065825
610000,0.065822
620000,0.067813
630000,0.070932
640000,0.065833
650000,0.068816
660000,0.078423
670000,0.069814
680000,0.078555
690000,0.068836
700000,0.068825
710000,0.069053
720000,0.07029
730000,0.066821
740000,0.066866
750000,0.068254
760000,0.066774
770000,0.066868
780000,0.071857
790000,0.067276
800000,0.07879
810000,0.067819
820000,0.067325
830000,0.06533
840000,0.067819
850000,0.066821
860000,0.064826
870000,0.065823
880000,0.067818
890000,0.065824
900000,0.066821
910000,0.065824
920000,0.069813
930000,0.066821
940000,0.066821
950000,0.067819
960000,0.06782
970000,0.066821
980000,0.067818
990000,0.065824
1000000,0.064827
100000,0.055851
200000,0.06198
300000,0.063035
400000,0.067074
500000,0.066981
600000,0.07002
700000,0.066057
800000,0.065976
900000,0.065939
1000000,0.064932
1100000,0.079012
1200000,0.082094
1300000,0.080179
1400000,0.079852
1500000,0.080494
1600000,0.078961
1700000,0.080954
1800000,0.080077
1900000,0.081015
2000000,0.081953
2100000,0.077019
2200000,0.077016
2300000,0.079032
2400000,0.077967
2500000,0.077969
2600000,0.078047
2700000,0.079027
2800000,0.078037
2900000,0.078984
3000000,0.076932
3100000,0.078976
3200000,0.080012
3300000,0.078039
3400000,0.076998
3500000,0.078025
3600000,0.078977
3700000,0.078045
3800000,0.079045
3900000,0.077956
4000000,0.077025
4100000,0.080026
4200000,0.081104
4300000,0.084891
4400000,0.080998
4500000,0.080021
4600000,0.080693
4700000,0.081748
4800000,0.083808
4900000,0.096412
5000000,0.084772
5100000,0.083858
5200000,0.085987
5300000,0.083039
5400000,0.082965
5500000,0.081048
5600000,0.079917
5700000,0.082955
5800000,0.080243
5900000,0.082733
6000000,0.092084
6100000,0.083808
6200000,0.085766
6300000,0.081824
6400000,0.086772
6500000,0.080792
6600000,0.080743
6700000,0.080782
6800000,0.083777
6900000,0.080771
7000000,0.080827
7100000,0.080783
7200000,0.082781
7300000,0.081911
7400000,0.083998
7500000,0.08104
7600000,0.082916
7700000,0.085865
7800000,0.109551
7900000,0.084368
8000000,0.085324
8100000,0.087761
8200000,0.084773
8300000,0.086799
8400000,0.096719
8500000,0.092794
8600000,0.101685
8700000,0.096741
8800000,0.088763
8900000,0.08377
9000000,0.083778
9100000,0.085729
9200000,0.088762
9300000,0.084768
9400000,0.091769
