725,0.005985
750,0.00698
775,0.005985
800,0.005984
825,0.005985
850,0.006984
875,0.005987
900,0.005977
925,0.005986
950,0.006981
975,0.005987
1000,0.005979
1025,0.005985
1050,0.00698
1075,0.005985
1100,0.005983
1125,0.005984
1150,0.006982
1175,0.005985
1200,0.005983
1225,0.005984
1250,0.006982
1275,0.005983
1300,0.007979
1325,0.006983
1350,0.007977
1375,0.00798
1400,0.007979
1425,0.006979
1450,0.007979
1475,0.007979
1500,0.007978
1525,0.007981
1550,0.006937
1575,0.008022
1600,0.007978
1625,0.007978
1650,0.006981
1675,0.007979
1700,0.007979
1725,0.007978
1750,0.006982
1775,0.007979
1800,0.007979
1825,0.007978
1850,0.007984
1875,0.006981
1900,0.007974
1925,0.007979
1950,0.007979
1975,0.006981
2000,0.007979
2025,0.007978
2050,0.007956
2075,0.008001
2100,0.007979
2125,0.006981
2150,0.007979
2175,0.007978
2200,0.007979
2225,0.007979
2250,0.006983
2275,0.007977
2300,0.00798
2325,0.007979
2350,0.00698
2375,0.007979
2400,0.007978
2425,0.007979
2450,0.006981
2475,0.007979
2500,0.007978
125,0.004987
250,0.004988
375,0.003978
500,0.004996
625,0.004987
750,0.005984
875,0.004987
1000,0.005983
1125,0.005987
1250,0.005982
1375,0.005973
1500,0.006983
1625,0.006979
1750,0.006982
1875,0.005984
2000,0.006982
2125,0.006983
2250,0.005983
2375,0.00698
2500,0.006981
2625,0.007979
2750,0.007978
2875,0.007991
3000,0.007977
3125,0.008976
3250,0.007979
3375,0.007937
3500,0.008021
3625,0.007979
3750,0.007978
3875,0.007978
4000,0.007979
4125,0.007981
4250,0.008977
4375,0.007977
4500,0.007982
4625,0.007975
4750,0.007979
4875,0.007979
5000,0.007979
5125,0.009971
5250,0.008965
5375,0.008977
5500,0.008977
5625,0.009973
5750,0.008976
5875,0.008975
6000,0.008979
6125,0.008973
6250,0.008986
6375,0.008978
6500,0.008975
6625,0.009974
6750,0.008943
6875,0.009008
7000,0.008976
7125,0.008976
7250,0.008978
7375,0.008974
7500,0.008977
7625,0.008974
7750,0.008976
7875,0.008976
8000,0.008976
8125,0.008976
8250,0.00898
8375,0.008972
8500,0.008977
8625,0.008975
8750,0.009973
8875,0.008976
9000,0.008976
9125,0.009224
9250,0.008218
9375,0.009237
9500,0.009214
9625,0.009215
9750,0.009234
9875,0.009221
10000,0.009219
10125,0.009147
10250,0.010204
10375,0.010205
10500,0.010191
10625,0.010265
10750,0.011169
10875,0.010215
11000,0.01019
11125,0.010192
11250,0.010215
11375,0.01022
11500,0.010197
11625,0.010234
11750,0.010218
11875,0.011165
12000,0.010218
12125,0.010231
12250,0.010222
12375,0.010221
12500,0.010237
625,0.00523
1250,0.005983
1875,0.006205
2500,0.006938
3125,0.008274
3750,0.00817
4375,0.008206
5000,0.008212
5625,0.009256
6250,0.009254
6875,0.009216
7500,0.00918
8125,0.009021
8750,0.009204
9375,0.009234
10000,0.008222
10625,0.010152
11250,0.010242
11875,0.010217
12500,0.010191
13125,0.011197
13750,0.010199
14375,0.010223
15000,0.010219
15625,0.010413
16250,0.010225
16875,0.010258
17500,0.010221
18125,0.010203
18750,0.010211
19375,0.010194
20000,0.010232
20625,0.012192
21250,0.01124
21875,0.01212
22500,0.011223
23125,0.011418
23750,0.012207
24375,0.012278
25000,0.011207
25625,0.012238
26250,0.01139
26875,0.011191
27500,0.012256
28125,0.011186
28750,0.011196
29375,0.011192
30000,0.01238
30625,0.011255
31250,0.012186
31875,0.011195
32500,0.012185
33125,0.011199
33750,0.011424
34375,0.012159
35000,0.012137
35625,0.012123
36250,0.012186
36875,0.012345
37500,0.011129
38125,0.012124
38750,0.012127
39375,0.011113
40000,0.012108
40625,0.011253
41250,0.013165
41875,0.012205
42500,0.013152
43125,0.013277
43750,0.012116
44375,0.013129
45000,0.012311
45625,0.013143
46250,0.013147
46875,0.012136
47500,0.013283
48125,0.012122
48750,0.013125
49375,0.012183
50000,0.013195
50625,0.017041
51250,0.015097
51875,0.013158
52500,0.013303
53125,0.012124
53750,0.013198
54375,0.013234
55000,0.013131
55625,0.012099
56250,0.012101
56875,0.013268
57500,0.013122
58125,0.013108
58750,0.01323
59375,0.012121
60000,0.013134
60625,0.012122
61250,0.013319
61875,0.012116
62500,0.013119
3125,0.008134
6250,0.010152
9375,0.009141
12500,0.010139
15625,0.010119
18750,0.01014
21875,0.011154
25000,0.011266
28125,0.01217
31250,0.012206
34375,0.01097
37500,0.01097
40625,0.010971
43750,0.01198
46875,0.011967
50000,0.011968
53125,0.011966
56250,0.011966
59375,0.012961
62500,0.012967
65625,0.012966
68750,0.012963
71875,0.012968
75000,0.012962
78125,0.012965
81250,0.015949
84375,0.013971
87500,0.013962
90625,0.012964
93750,0.012965
96875,0.013966
100000,0.013959
103125,0.013955
106250,0.013971
109375,0.013962
112500,0.013963
115625,0.012965
118750,0.013963
121875,0.013963
125000,0.013963
128125,0.013962
131250,0.013964
134375,0.013967
137500,0.012964
140625,0.013173
143750,0.013119
146875,0.013137
150000,0.014262
153125,0.014121
156250,0.01427
159375,0.014112
162500,0.014132
165625,0.015156
168750,0.015335
171875,0.015112
175000,0.014264
178125,0.015108
181250,0.015267
184375,0.015112
187500,0.015351
190625,0.015195
193750,0.014258
196875,0.015216
200000,0.015163
203125,0.015218
206250,0.015151
209375,0.015257
212500,0.015113
215625,0.015268
218750,0.015104
221875,0.014286
225000,0.015113
228125,0.015266
231250,0.015115
234375,0.014151
237500,0.015256
240625,0.015171
243750,0.014311
246875,0.015207
250000,0.015098
253125,0.015999
256250,0.01496
259375,0.014961
262500,0.014959
265625,0.014962
268750,0.014959
271875,0.015959
275000,0.014958
278125,0.014962
281250,0.014961
284375,0.01496
287500,0.014961
290625,0.015945
293750,0.014938
296875,0.014957
300000,0.01496
303125,0.01496
306250,0.014961
309375,0.014961
312500,0.015958
15625,0.010973
31250,0.011967
46875,0.012965
62500,0.012965
78125,0.012968
93750,0.013963
109375,0.013963
125000,0.013964
140625,0.013964
156250,0.013963
171875,0.014958
187500,0.014964
203125,0.014956
218750,0.01496
234375,0.014961
250000,0.015957
265625,0.01496
281250,0.014958
296875,0.014963
312500,0.01496
328125,0.015957
343750,0.016955
359375,0.015957
375000,0.015958
390625,0.016955
406250,0.015958
421875,0.016955
437500,0.015957
453125,0.01596
468750,0.016955
484375,0.015959
500000,0.015958
515625,0.015915
531250,0.015958
546875,0.016955
562500,0.01596
578125,0.015958
593750,0.015958
609375,0.015958
625000,0.015957
640625,0.01617
656250,0.017994
671875,0.016965
687500,0.016951
703125,0.017952
718750,0.017957
734375,0.017911
750000,0.016957
765625,0.016956
781250,0.016943
796875,0.016971
812500,0.017956
828125,0.017952
843750,0.016954
859375,0.016954
875000,0.017949
890625,0.017951
906250,0.017941
921875,0.016956
937500,0.016951
953125,0.017949
968750,0.017952
984375,0.016955
1000000,0.017953
1015625,0.017109
1031250,0.018178
1046875,0.017107
1062500,0.017146
1078125,0.01712
1093750,0.018143
1109375,0.017202
1125000,0.018265
1140625,0.017259
1156250,0.017285
1171875,0.017379
1187500,0.017254
1203125,0.017263
1218750,0.017269
1234375,0.017349
1250000,0.018275
1265625,0.01726
1281250,0.017254
1296875,0.017266
1312500,0.018279
1328125,0.019249
1343750,0.019253
1359375,0.019254
1375000,0.019379
1390625,0.019272
1406250,0.018276
1421875,0.019349
1437500,0.019424
1453125,0.019276
1468750,0.01921
1484375,0.019399
1500000,0.019258
1515625,0.019359
1531250,0.019298
1546875,0.019322
1562500,0.019283
78125,0.012265
156250,0.01314
234375,0.015101
312500,0.015268
390625,0.016312
468750,0.016121
546875,0.017268
625000,0.016254
703125,0.017273
781250,0.017138
859375,0.017259
937500,0.018254
1015625,0.017264
1093750,0.018356
1171875,0.017394
1250000,0.01823
1328125,0.01932
1406250,0.019251
1484375,0.019262
1562500,0.019259
1640625,0.019278
1718750,0.019315
1796875,0.019337
1875000,0.019303
1953125,0.019239
2031250,0.019247
2109375,0.019265
2187500,0.019253
2265625,0.019277
2343750,0.019269
2421875,0.019271
2500000,0.019268
2578125,0.019246
2656250,0.02124
2734375,0.021244
2812500,0.021279
2890625,0.02134
2968750,0.021399
3046875,0.020272
3125000,0.021401
3203125,0.021393
3281250,0.020386
3359375,0.021396
3437500,0.020684
3515625,0.021241
3593750,0.021279
3671875,0.021295
3750000,0.020257
3828125,0.021242
3906250,0.020265
3984375,0.021244
4062500,0.021245
4140625,0.020506
4218750,0.021286
4296875,0.020271
4375000,0.02124
4453125,0.021264
4531250,0.021254
4609375,0.021314
4687500,0.021399
4765625,0.021403
4843750,0.020427
4921875,0.021423
5000000,0.02068
5078125,0.020385
5156250,0.021552
5234375,0.021383
5312500,0.023384
5390625,0.022416
5468750,0.023498
5546875,0.023392
5625000,0.022572
5703125,0.022272
5781250,0.022642
5859375,0.02333
5937500,0.023377
6015625,0.022342
6093750,0.023307
6171875,0.023398
6250000,0.022245
6328125,0.023394
6406250,0.02226
6484375,0.02329
6562500,0.02226
6640625,0.022349
6718750,0.02246
6796875,0.022245
6875000,0.022238
6953125,0.023352
7031250,0.023235
7109375,0.022417
7187500,0.023272
7265625,0.023379
7343750,0.023382
7421875,0.02236
7500000,0.022281
7578125,0.023357
7656250,0.022309
7734375,0.023492
7812500,0.023254
390625,0.016291
781250,0.017258
1171875,0.017256
1562500,0.019317
1953125,0.019355
2343750,0.018408
2734375,0.021441
3125000,0.021385
3515625,0.021259
3906250,0.021289
4296875,0.021359
4687500,0.021237
5078125,0.021418
5468750,0.023422
5859375,0.023251
6250000,0.022297
6640625,0.022402
7031250,0.023382
7421875,0.021938
7812500,0.022937
8203125,0.022948
8593750,0.022939
8984375,0.022938
9375000,0.023424
9765625,0.023232
10156250,0.023286
10546875,0.024411
10937500,0.024426
11328125,0.024347
11718750,0.023244
12109375,0.023249
12500000,0.024241
12890625,0.024274
13281250,0.024389
13671875,0.024283
14062500,0.024434
14453125,0.023383
14843750,0.024388
15234375,0.024374
15625000,0.024266
16015625,0.024933
16406250,0.023938
16796875,0.023936
17187500,0.023936
17578125,0.023894
17968750,0.024237
18359375,0.024281
18750000,0.024254
19140625,0.024235
19531250,0.024477
19921875,0.02622
20312500,0.024932
20703125,0.024932
21093750,0.024934
21484375,0.025932
21875000,0.024933
22265625,0.024935
22656250,0.024933
23046875,0.024932
23437500,0.024928
23828125,0.025931
24218750,0.025385
24609375,0.025413
25000000,0.026448
25390625,0.025379
25781250,0.02527
26171875,0.025304
26562500,0.025363
26953125,0.025227
27343750,0.025236
27734375,0.025257
28125000,0.025354
28515625,0.025626
28906250,0.025432
29296875,0.025385
29687500,0.025417
30078125,0.025398
30468750,0.026242
30859375,0.025394
31250000,0.026435
31640625,0.026263
32031250,0.025399
32421875,0.025434
32812500,0.025407
33203125,0.025468
33593750,0.025227
33984375,0.025273
34375000,0.025406
34765625,0.025304
35156250,0.025234
35546875,0.026361
35937500,0.02643
36328125,0.026379
36718750,0.025402
37109375,0.025242
37500000,0.025235
37890625,0.025377
38281250,0.025387
38671875,0.02546
39062500,0.024391
1,0.001007
2,0.002993
3,0.002991
4,0.002992
5,0.002992
6,0.002993
7,0.002994
8,0.002989
9,0.003989
10,0.002993
11,0.00399
12,0.002991
13,0.002993
14,0.003991
15,0.002989
16,0.004188
17,0.002989
18,0.003989
19,0.004146
20,0.003991
21,0.004142
22,0.004947
23,0.003987
24,0.005057
25,0.00399
26,0.004254
27,0.003989
28,0.004147
29,0.003991
30,0.004077
31,0.004134
32,0.003991
33,0.00313
34,0.004956
35,0.004024
36,0.003129
37,0.00399
38,0.005146
39,0.003989
40,0.005143
41,0.003989
42,0.005167
43,0.003993
44,0.005108
45,0.004021
46,0.003992
47,0.005138
48,0.003992
49,0.005105
50,0.004022
51,0.004107
52,0.005019
53,0.00399
54,0.00414
55,0.004986
56,0.004148
57,0.003992
58,0.004107
59,0.005018
60,0.004205
61,0.00402
62,0.004987
63,0.00414
64,0.003992
65,0.005134
66,0.003992
67,0.004104
68,0.004987
69,0.004021
70,0.004234
71,0.004989
72,0.004141
73,0.003988
74,0.005145
75,0.003992
76,0.004171
77,0.005018
78,0.00399
79,0.00414
80,0.004984
81,0.005137
82,0.004987
83,0.00414
84,0.004985
85,0.004167
86,0.004987
87,0.00411
88,0.00502
89,0.005104
90,0.004022
91,0.004131
92,0.005023
93,0.003987
94,0.005142
95,0.004986
96,0.004135
97,0.004988
98,0.005178
99,0.00399
100,0.005172
2,0.002991
4,0.001992
6,0.003177
8,0.004022
10,0.002994
12,0.004107
14,0.003023
16,0.002992
18,0.004143
20,0.00399
22,0.005001
24,0.004013
26,0.003997
28,0.004128
30,0.00399
32,0.004126
34,0.00399
36,0.003989
38,0.004149
40,0.004985
42,0.004073
44,0.005029
46,0.004239
48,0.00399
50,0.003989
52,0.005142
54,0.003988
56,0.004146
58,0.004986
60,0.00414
62,0.003989
64,0.005049
66,0.005033
68,0.003985
70,0.004986
72,0.00399
74,0.003993
76,0.003986
78,0.004986
80,0.004989
82,0.00399
84,0.004985
86,0.004986
88,0.003989
90,0.004986
92,0.00499
94,0.004984
96,0.00604
98,0.005158
100,0.004987
102,0.006098
104,0.005013
106,0.004141
108,0.005014
110,0.005076
112,0.004987
114,0.005029
116,0.004987
118,0.003989
120,0.005078
122,0.004956
124,0.004421
126,0.004987
128,0.005038
130,0.00399
132,0.005034
134,0.004985
136,0.004098
138,0.004987
140,0.005147
142,0.004987
144,0.004049
146,0.005019
148,0.00522
150,0.003957
152,0.005176
154,0.004989
156,0.00411
158,0.00502
160,0.006123
162,0.004985
164,0.005137
166,0.004987
168,0.005132
170,0.004985
172,0.00514
174,0.005985
176,0.005122
178,0.004987
180,0.005139
182,0.005984
184,0.005141
186,0.004986
188,0.005151
190,0.004991
192,0.005131
194,0.005108
196,0.004988
198,0.005228
200,0.005018
4,0.003989
8,0.002135
12,0.004003
16,0.003989
20,0.004136
24,0.00399
28,0.004136
32,0.003995
36,0.003984
40,0.004288
44,0.003989
48,0.004236
52,0.004986
56,0.004185
60,0.003985
64,0.003989
68,0.00418
72,0.004986
76,0.00424
80,0.004986
84,0.004237
88,0.004984
92,0.004144
96,0.004985
100,0.004105
104,0.00502
108,0.005102
112,0.004022
116,0.004988
120,0.004139
124,0.004986
128,0.005141
132,0.003989
136,0.005167
140,0.003988
144,0.005198
148,0.004987
152,0.00423
156,0.004986
160,0.005057
164,0.005019
168,0.005127
172,0.004987
176,0.005123
180,0.005987
184,0.005127
188,0.004986
192,0.005125
196,0.004987
200,0.005125
204,0.004986
208,0.005136
212,0.004984
216,0.005129
220,0.00499
224,0.005128
228,0.004987
232,0.005114
236,0.004997
240,0.005144
244,0.004987
248,0.005134
252,0.004944
256,0.005166
260,0.004987
264,0.005135
268,0.004986
272,0.005138
276,0.004988
280,0.005131
284,0.005136
288,0.005029
292,0.005123
296,0.005029
300,0.005096
304,0.005029
308,0.005082
312,0.005029
316,0.005093
320,0.005029
324,0.00612
328,0.004986
332,0.006141
336,0.004986
340,0.006149
344,0.004986
348,0.00621
352,0.005094
356,0.006026
360,0.005141
364,0.005985
368,0.005137
372,0.005983
376,0.005142
380,0.005984
384,0.005141
388,0.006104
392,0.005031
396,0.005144
400,0.005983
8,0.004147
16,0.003992
24,0.003988
32,0.004143
40,0.004988
48,0.004138
56,0.003991
64,0.0041
72,0.004032
80,0.004987
88,0.005135
96,0.004031
104,0.005155
112,0.004987
120,0.004169
128,0.004987
136,0.00414
144,0.004985
152,0.005142
160,0.004982
168,0.005144
176,0.004981
184,0.005202
192,0.004993
200,0.005133
208,0.004986
216,0.005138
224,0.004984
232,0.005136
240,0.004993
248,0.006135
256,0.004983
264,0.005232
272,0.004992
280,0.00513
288,0.004987
296,0.005135
304,0.004987
312,0.00514
320,0.004987
328,0.006139
336,0.005093
344,0.006026
352,0.005143
360,0.005989
368,0.005136
376,0.005983
384,0.005136
392,0.005983
400,0.005129
408,0.005109
416,0.006025
424,0.005163
432,0.005981
440,0.005143
448,0.005985
456,0.005125
464,0.006142
472,0.005032
480,0.00624
488,0.004987
496,0.00612
504,0.004987
512,0.00616
520,0.004987
528,0.005269
536,0.006096
544,0.005031
552,0.006135
560,0.004983
568,0.006142
576,0.004987
584,0.006138
592,0.004987
600,0.006137
608,0.004987
616,0.006136
624,0.005093
632,0.006032
640,0.006131
648,0.005983
656,0.006139
664,0.006231
672,0.005985
680,0.006132
688,0.007186
696,0.006029
704,0.006129
712,0.005984
720,0.006124
728,0.006105
736,0.007025
744,0.006222
752,0.00609
760,0.006028
768,0.006134
776,0.005988
784,0.00622
792,0.006085
800,0.007024
16,0.004168
32,0.003998
48,0.004145
64,0.004976
80,0.004101
96,0.005033
112,0.005111
128,0.004032
144,0.004987
160,0.005124
176,0.004987
192,0.00514
208,0.004987
224,0.005139
240,0.004987
256,0.005138
272,0.004985
288,0.005123
304,0.005096
320,0.006028
336,0.005167
352,0.005985
368,0.005137
384,0.005983
400,0.005163
416,0.005982
432,0.005141
448,0.005983
464,0.005155
480,0.005107
496,0.006027
512,0.005139
528,0.005984
544,0.005136
560,0.005988
576,0.005131
592,0.006093
608,0.005032
624,0.006139
640,0.005983
656,0.006132
672,0.005985
688,0.006124
704,0.006121
720,0.00598
736,0.006137
752,0.006133
768,0.005943
784,0.006168
800,0.006982
816,0.006142
832,0.006132
848,0.005985
864,0.006133
880,0.006102
896,0.006022
912,0.006129
928,0.005988
944,0.007129
960,0.006132
976,0.005984
992,0.006137
1008,0.006102
1024,0.006017
1040,0.006133
1056,0.006981
1072,0.006136
1088,0.006166
1104,0.005986
1120,0.006139
1136,0.006202
1152,0.006016
1168,0.007154
1184,0.005985
1200,0.006139
1216,0.00618
1232,0.00595
1248,0.006155
1264,0.007089
1280,0.007015
1296,0.008236
1312,0.008166
1328,0.007156
1344,0.007975
1360,0.008128
1376,0.007145
1392,0.008197
1408,0.008098
1424,0.007013
1440,0.008132
1456,0.008124
1472,0.00722
1488,0.007979
1504,0.008121
1520,0.007127
1536,0.008125
1552,0.008175
1568,0.007013
1584,0.008195
1600,0.008158
32,0.004987
64,0.005199
96,0.003992
128,0.005224
160,0.004987
192,0.005142
224,0.004985
256,0.00514
288,0.004987
320,0.006133
352,0.004955
384,0.006188
416,0.00523
448,0.005984
480,0.005139
512,0.005984
544,0.005136
576,0.005984
608,0.005141
640,0.00611
672,0.006016
704,0.006173
736,0.00713
768,0.006016
800,0.006134
832,0.00598
864,0.006133
896,0.006094
928,0.007013
960,0.006221
992,0.005984
1024,0.006222
1056,0.006146
1088,0.005985
1120,0.006135
1152,0.007154
1184,0.005985
1216,0.006152
1248,0.005986
1280,0.008226
1312,0.007157
1344,0.008131
1376,0.008218
1408,0.006982
1440,0.008183
1472,0.008159
1504,0.007206
1536,0.00798
1568,0.00722
1600,0.008246
1632,0.008138
1664,0.007102
1696,0.008023
1728,0.008186
1760,0.007123
1792,0.008131
1824,0.008196
1856,0.007025
1888,0.008235
1920,0.008236
1952,0.007194
1984,0.008021
2016,0.008165
2048,0.007135
2080,0.008134
2112,0.008061
2144,0.007027
2176,0.008126
2208,0.008124
2240,0.007091
2272,0.008023
2304,0.008149
2336,0.007191
2368,0.008207
2400,0.00798
2432,0.00713
2464,0.008129
2496,0.007136
2528,0.008086
2560,0.008977
2592,0.009239
2624,0.009221
2656,0.008091
2688,0.009169
2720,0.008134
2752,0.009117
2784,0.008094
2816,0.008976
2848,0.009183
2880,0.008132
2912,0.009131
2944,0.009112
2976,0.008127
3008,0.009205
3040,0.008102
3072,0.009008
3104,0.009127
3136,0.008221
3168,0.009118
3200,0.008191
64,0.008131
128,0.004986
192,0.005197
256,0.004986
320,0.006223
384,0.004989
448,0.006135
512,0.005161
576,0.006016
640,0.006207
704,0.005984
768,0.006151
832,0.005986
896,0.006136
960,0.007122
1024,0.006111
1088,0.006019
1152,0.006166
1216,0.005984
1280,0.008131
1344,0.007133
1408,0.008119
1472,0.007978
1536,0.008144
1600,0.007155
1664,0.008133
1728,0.00716
1792,0.008011
1856,0.008129
1920,0.007212
1984,0.00812
2048,0.007979
2112,0.007132
2176,0.007127
2240,0.008181
2304,0.007232
2368,0.008011
2432,0.008127
2496,0.007139
2560,0.009131
2624,0.009121
2688,0.007979
2752,0.009134
2816,0.009169
2880,0.00817
2944,0.009157
3008,0.008168
3072,0.009115
3136,0.008136
3200,0.009008
3264,0.009235
3328,0.008127
3392,0.009122
3456,0.008125
3520,0.00933
3584,0.009129
3648,0.008138
3712,0.009118
3776,0.008011
3840,0.009197
3904,0.009122
3968,0.008132
4032,0.009208
4096,0.008132
4160,0.00813
4224,0.009194
4288,0.008013
4352,0.009127
4416,0.009129
4480,0.008125
4544,0.009125
4608,0.008227
4672,0.009127
4736,0.009095
4800,0.008017
4864,0.009125
4928,0.009128
4992,0.008128
5056,0.009216
5120,0.009132
5184,0.010147
5248,0.010127
5312,0.009217
5376,0.010128
5440,0.010117
5504,0.009151
5568,0.010218
5632,0.010123
5696,0.010115
5760,0.00919
5824,0.01012
5888,0.010216
5952,0.009158
6016,0.010164
6080,0.010145
6144,0.010123
6208,0.009114
6272,0.010131
6336,0.010145
6400,0.010005
128,0.00414
256,0.005104
384,0.005019
512,0.004986
640,0.005169
768,0.006137
896,0.004987
1024,0.006133
1152,0.005984
1280,0.006222
1408,0.007131
1536,0.005983
1664,0.007187
1792,0.007224
1920,0.005984
2048,0.007133
2176,0.006132
2304,0.006981
2432,0.007186
2560,0.008208
2688,0.008125
2816,0.008135
2944,0.00801
3072,0.008173
3200,0.007171
3328,0.008224
3456,0.007978
3584,0.008325
3712,0.008132
3840,0.008135
3968,0.008133
4096,0.008189
4224,0.008013
4352,0.008132
4480,0.008133
4608,0.008141
4736,0.008124
4864,0.007979
4992,0.008134
5120,0.009205
5248,0.00919
5376,0.009131
5504,0.009124
5632,0.009126
5760,0.009122
5888,0.009126
6016,0.009098
6144,0.00901
6272,0.009223
6400,0.00821
6528,0.009225
6656,0.009115
6784,0.009126
6912,0.009129
7040,0.009174
7168,0.009149
7296,0.009179
7424,0.009199
7552,0.009007
7680,0.009128
7808,0.009131
7936,0.009219
8064,0.009131
8192,0.009126
8320,0.009128
8448,0.009112
8576,0.009129
8704,0.009118
8832,0.009103
8960,0.009008
9088,0.00914
9216,0.009128
9344,0.009116
9472,0.010086
9600,0.00922
9728,0.009132
9856,0.009124
9984,0.00913
10112,0.009083
10240,0.028587
10368,0.027225
10496,0.028375
10624,0.028378
10752,0.010125
10880,0.010216
11008,0.010126
11136,0.011212
11264,0.010119
11392,0.010155
11520,0.010157
11648,0.010159
11776,0.011229
11904,0.01013
12032,0.010164
12160,0.010118
12288,0.010126
12416,0.010219
12544,0.011297
12672,0.010122
12800,0.010156
256,0.005029
512,0.004095
768,0.006027
1024,0.006142
1280,0.005942
1536,0.00718
1792,0.007129
2048,0.005986
2304,0.007132
2560,0.008131
2816,0.008135
3072,0.008176
3328,0.008021
3584,0.00822
3840,0.008131
4096,0.008147
4352,0.00815
4608,0.00802
4864,0.008132
5120,0.010136
5376,0.009131
5632,0.008133
5888,0.009115
6144,0.009211
6400,0.009131
6656,0.008111
6912,0.009127
7168,0.010005
7424,0.008133
7680,0.008125
7936,0.009132
8192,0.009124
8448,0.00913
8704,0.009132
8960,0.009127
9216,0.00915
9472,0.009081
9728,0.009006
9984,0.009131
10240,0.011113
10496,0.010245
10752,0.010217
11008,0.010177
11264,0.010158
11520,0.010123
11776,0.010147
12032,0.01012
12288,0.010123
12544,0.010125
12800,0.010129
13056,0.011118
13312,0.010122
13568,0.010121
13824,0.01013
14080,0.010108
14336,0.0112
14592,0.010123
14848,0.010127
15104,0.01012
15360,0.010121
15616,0.011124
15872,0.010125
16128,0.010125
16384,0.010125
16640,0.010161
16896,0.011113
17152,0.010158
17408,0.010167
17664,0.011156
17920,0.010292
18176,0.010167
18432,0.010127
18688,0.010152
18944,0.01013
19200,0.010124
19456,0.010123
19712,0.010128
19968,0.010125
20224,0.010128
20480,0.012118
20736,0.011119
20992,0.012123
21248,0.011124
21504,0.012277
21760,0.011125
22016,0.012121
22272,0.011118
22528,0.012123
22784,0.011121
23040,0.012238
23296,0.011153
23552,0.012118
23808,0.011123
24064,0.012118
24320,0.011123
24576,0.012358
24832,0.011126
25088,0.012117
25344,0.012117
25600,0.011188
512,0.005235
1024,0.005983
1536,0.006232
2048,0.007135
2560,0.007948
3072,0.008164
3584,0.0081
4096,0.00823
4608,0.008159
5120,0.00913
5632,0.009096
6144,0.009135
6656,0.009008
7168,0.009132
7680,0.009115
8192,0.00922
8704,0.009265
9216,0.009129
