3906250,0.195867
4296875,0.210591
4687500,0.245864
5078125,0.273219
5468750,0.210977
5859375,0.228357
6250000,0.209965
6640625,0.21833
7031250,0.245847
7421875,0.303072
7812500,0.323912
8203125,0.269792
8593750,0.255636
8984375,0.254328
9375000,0.225397
9765625,0.263263
10156250,0.216257
10546875,0.226059
10937500,0.253999
11328125,0.256356
11718750,0.264301
12109375,0.234373
12500000,0.281438
12890625,0.325414
13281250,0.30324
13671875,0.262567
14062500,0.273859
14453125,0.278807
14843750,0.249218
15234375,0.27721
15625000,0.260783
16015625,0.30093
16406250,0.308258
16796875,0.286038
17187500,0.252715
17578125,0.25432
17968750,0.303412
18359375,0.269278
18750000,0.279252
19140625,0.275705
19531250,0.320158
19921875,0.286053
20312500,0.233376
20703125,0.304142
21093750,0.216421
21484375,0.234976
21875000,0.25525
22265625,0.291142
22656250,0.251103
23046875,0.249108
23437500,0.281815
23828125,0.230593
24218750,0.281236
24609375,0.277628
25000000,0.23537
25390625,0.293214
25781250,0.320264
26171875,0.257991
26562500,0.321644
26953125,0.287536
27343750,0.310637
27734375,0.286299
28125000,0.286395
28515625,0.258526
28906250,0.286477
29296875,0.283746
29687500,0.358548
30078125,0.284439
30468750,0.250165
30859375,0.252984
31250000,0.268928
31640625,0.249332
32031250,0.317151
32421875,0.299396
32812500,0.268544
33203125,0.27343
33593750,0.236705
33984375,0.278768
34375000,0.244845
34765625,0.288991
35156250,0.31329
35546875,0.299469
35937500,0.287806
36328125,0.291679
36718750,0.269191
37109375,0.275651
37500000,0.329228
37890625,0.269436
38281250,0.26941
38671875,0.232061
39062500,0.32408
1,0.053003
2,0.051441
3,0.05214
4,0.052486
5,0.051606
6,0.052797
7,0.051727
8,0.052783
9,0.054504
10,0.054912
11,0.05362
12,0.055005
13,0.057125
14,0.058067
15,0.06108
16,0.057801
17,0.062834
18,0.059838
19,0.058885
20,0.577593
21,0.060838
22,0.060371
23,0.05998
24,0.05916
25,0.058843
26,0.057845
27,0.058712
28,0.057772
29,0.061785
30,0.060778
31,0.060865
32,0.062032
33,0.060823
34,0.061973
35,0.061825
36,0.060802
37,0.061814
38,0.061061
39,0.060814
40,0.060806
41,0.060369
42,0.060837
43,0.061835
44,0.060837
45,0.06383
46,0.063828
47,0.063833
48,0.063827
49,0.062832
50,0.063829
51,0.064826
52,0.063829
53,0.062832
54,0.06383
55,0.062832
56,0.063828
57,0.064957
58,0.062832
59,0.063743
60,0.065146
61,0.563181
62,0.067763
63,0.066907
64,0.067889
65,0.066981
66,0.068055
67,0.068092
68,0.071568
69,0.071848
70,0.069814
71,0.070769
72,0.068359
73,0.072159
74,0.068143
75,0.067779
76,0.066919
77,0.066987
78,0.067753
79,0.068017
80,0.067971
81,0.0679
82,0.067859
83,0.0679
84,0.067429
85,0.068438
86,0.067425
87,0.068328
88,0.068265
89,0.069091
90,0.071244
91,0.074842
92,0.075756
93,0.076495
94,0.073109
95,0.071128
96,0.071104
97,0.073423
98,0.077832
99,0.077099
100,0.076069
5,0.054137
10,0.055095
15,0.056269
20,0.056041
25,0.058101
30,0.060975
35,0.06078
40,0.060814
45,0.063733
50,0.063702
55,0.064283
60,0.063414
65,0.06842
70,0.067237
75,0.067233
80,0.06802
85,0.067951
90,0.067761
95,0.071091
100,0.070231
105,0.070932
110,0.070973
115,0.069901
120,0.069889
125,0.613753
130,0.072868
135,0.071986
140,0.072477
145,0.073411
150,0.072452
155,0.071686
160,0.073509
165,0.071498
170,0.073513
175,0.072721
180,0.072398
185,0.072536
190,0.075433
195,0.074928
200,0.074052
205,0.074903
210,0.075151
215,0.074992
220,0.075009
225,0.075892
230,0.07504
235,0.074853
240,0.07501
245,0.07488
250,0.075
255,0.078031
260,0.078005
265,0.078041
270,0.078039
275,0.077099
280,0.078935
285,0.077789
290,0.077275
295,0.078113
300,0.078056
305,0.078032
310,0.077104
315,0.079085
320,0.079007
325,0.079036
330,0.079156
335,0.078991
340,0.079077
345,0.077693
350,0.077792
355,0.078789
360,0.077792
365,0.077794
370,0.07779
375,0.077793
380,0.077791
385,0.080777
390,0.079794
395,0.079786
400,0.079787
405,0.079786
410,0.079779
415,0.082787
420,0.08264
425,0.082769
430,0.08158
435,0.082766
440,0.082714
445,0.082884
450,0.082479
455,0.081087
460,0.08203
465,0.082203
470,0.083019
475,0.082489
480,0.09291
485,0.087807
490,0.086768
495,0.086156
500,0.084798
25,0.061113
50,0.068816
75,0.070809
100,0.073961
125,0.075797
150,0.076871
175,0.079265
200,0.086768
225,0.087755
250,0.086769
275,0.089769
300,0.089434
325,0.092751
350,0.092712
375,0.082799
400,0.086728
425,0.088623
450,0.083776
475,0.079989
500,0.0828
525,0.089277
550,0.090734
575,0.08976
600,0.088763
625,0.08875
650,0.089656
675,0.089717
700,0.085813
725,0.084988
750,0.085727
775,0.092752
800,0.089801
825,0.089311
850,0.089004
875,0.095587
900,0.096742
925,0.09275
950,0.090757
975,0.09375
1000,0.092752
1025,0.097841
1050,0.097739
1075,0.096038
1100,0.097521
1125,0.102028
1150,0.095065
1175,0.092744
1200,0.093767
1225,0.092187
1250,0.094361
1275,0.093408
1300,0.095716
1325,0.101747
1350,0.092697
1375,0.090924
1400,0.091257
1425,0.091242
1450,0.091224
1475,0.098262
1500,0.09347
1525,0.093791
1550,0.094525
1575,0.095445
1600,0.094255
1625,0.095554
1650,0.096742
1675,0.094661
1700,0.094615
1725,0.09433
1750,0.094229
1775,0.096018
1800,0.09674
1825,0.10069
1850,0.096698
1875,0.096741
1900,0.095744
1925,0.100763
1950,0.096741
1975,0.096745
2000,0.096724
2025,0.095758
2050,0.100699
2075,0.100731
2100,0.099775
2125,0.10073
2150,0.098737
2175,0.100687
2200,0.10472
2225,0.101761
2250,0.102693
2275,0.104764
2300,0.102705
2325,0.103743
2350,0.102115
2375,0.102715
2400,0.104688
2425,0.101247
2450,0.100273
2475,0.099414
2500,0.098963
125,0.072946
250,0.078196
375,0.082778
500,0.083802
625,0.087782
750,0.086309
875,0.093708
1000,0.089802
1125,0.09302
1250,0.096043
1375,0.094723
1500,0.095781
1625,0.097701
1750,0.09962
1875,0.098564
2000,0.099723
2125,0.101729
2250,0.100706
2375,0.100733
2500,0.101768
2625,0.102107
2750,0.101795
2875,0.099856
3000,0.104946
3125,0.107995
3250,0.128946
3375,0.112752
3500,0.10496
3625,0.107711
3750,0.110678
3875,0.109733
4000,0.10461
4125,0.108008
4250,0.106325
4375,0.105027
4500,0.106285
4625,0.107419
4750,0.106541
4875,0.106723
5000,0.104423
5125,0.107703
5250,0.106488
5375,0.105646
5500,0.107965
5625,0.106179
5750,0.106743
5875,0.106874
6000,0.105675
6125,0.105342
6250,0.109614
6375,0.11084
6500,0.10871
6625,0.112582
6750,0.111641
6875,0.117418
7000,0.115754
7125,0.110494
7250,0.112076
7375,0.111035
7500,0.111896
7625,0.110704
7750,0.109697
7875,0.111669
8000,0.113737
8125,0.11669
8250,0.12267
8375,0.119681
8500,0.120677
8625,0.114863
8750,0.115696
8875,0.116118
9000,0.114477
9125,0.117637
9250,0.114536
9375,0.116623
9500,0.113908
9625,0.112515
9750,0.121805
9875,0.120677
10000,0.11968
10125,0.11968
10250,0.11818
10375,0.120127
10500,0.115691
10625,0.115659
10750,0.116735
10875,0.115455
11000,0.113058
11125,0.11427
11250,0.113405
11375,0.116224
11500,0.116553
11625,0.114955
11750,0.115081
11875,0.1155
12000,0.114459
12125,0.115384
12250,0.114446
12375,0.119525
12500,0.117785
625,0.084619
1250,0.090894
1875,0.09517
2500,0.097656
3125,0.102109
3750,0.102354
4375,0.106278
5000,0.107724
5625,0.107818
6250,0.110591
6875,0.115562
7500,0.116304
8125,0.109269
8750,0.115457
9375,0.120348
10000,0.113384
10625,0.115617
11250,0.120778
11875,0.120963
12500,0.130637
13125,0.116634
13750,0.117007
14375,0.119526
15000,0.123226
15625,0.119484
16250,0.123624
16875,0.130002
17500,0.136329
18125,0.125538
18750,0.120597
19375,0.122186
20000,0.126878
20625,0.129142
21250,0.125632
21875,0.125738
22500,0.134743
23125,0.127962
23750,0.127668
24375,0.125607
25000,0.137823
25625,0.139641
26250,0.138434
26875,0.154209
27500,0.141127
28125,0.139364
28750,0.133639
29375,0.12666
30000,0.13065
30625,0.13065
31250,0.126663
31875,0.131646
32500,0.129772
33125,0.140938
33750,0.133638
34375,0.143877
35000,0.133673
35625,0.151027
36250,0.136014
36875,0.138948
37500,0.133654
38125,0.139553
38750,0.12766
39375,0.141095
40000,0.136187
40625,0.145021
41250,0.146027
41875,0.138815
42500,0.133105
43125,0.137763
43750,0.139877
44375,0.133939
45000,0.135295
45625,0.134641
46250,0.141905
46875,0.139382
47500,0.144995
48125,0.137784
48750,0.142935
49375,0.159146
50000,0.176593
50625,0.149399
51250,0.151164
51875,0.14594
52500,0.142489
53125,0.154343
53750,0.150144
54375,0.146297
55000,0.143829
55625,0.146067
56250,0.157541
56875,0.150207
57500,0.158343
58125,0.176356
58750,0.159711
59375,0.157107
60000,0.147006
60625,0.160479
61250,0.162566
61875,0.152681
62500,0.141899
3125,0.102539
6250,0.110437
9375,0.113467
12500,0.118951
15625,0.123132
18750,0.126439
21875,0.1198
25000,0.125702
28125,0.124134
31250,0.131824
34375,0.12668
37500,0.126653
40625,0.12748
43750,0.134287
46875,0.126756
50000,0.140118
53125,0.131646
56250,0.133643
59375,0.166553
62500,0.133643
65625,0.147605
68750,0.146608
71875,0.137631
75000,0.146609
78125,0.136613
81250,0.135581
84375,0.141057
87500,0.147389
90625,0.134798
93750,0.138635
96875,0.153496
100000,0.141767
103125,0.157119
106250,0.139832
109375,0.195625
112500,0.146027
115625,0.167596
118750,0.163563
121875,0.151367
125000,0.154368
128125,0.150238
131250,0.17274
134375,0.160096
137500,0.150898
140625,0.159209
143750,0.157848
146875,0.153676
150000,0.14195
153125,0.151134
156250,0.172621
159375,0.157715
162500,0.157949
165625,0.166586
168750,0.166978
171875,0.151065
175000,0.160962
178125,0.15269
181250,0.15649
184375,0.149819
187500,0.152258
190625,0.166675
193750,0.150607
196875,0.163178
200000,0.155113
203125,0.161034
206250,0.151743
209375,0.154917
212500,0.155671
215625,0.162286
218750,0.162152
221875,0.164836
225000,0.168903
228125,0.159017
231250,0.171339
234375,0.167685
237500,0.160876
240625,0.179173
243750,0.169505
246875,0.177484
250000,0.169585
253125,0.178629
256250,0.17753
259375,0.163561
262500,0.175536
265625,0.179515
268750,0.17952
271875,0.175531
275000,0.174489
278125,0.167044
281250,0.171573
284375,0.159431
287500,0.159449
290625,0.150142
293750,0.150906
296875,0.179574
300000,0.151365
303125,0.169249
306250,0.15713
309375,0.157536
312500,0.171862
15625,0.124649
31250,0.128689
46875,0.130659
62500,0.145396
78125,0.148611
93750,0.142149
109375,0.14379
125000,0.162565
140625,0.149569
156250,0.164602
171875,0.160613
187500,0.163908
203125,0.154174
218750,0.162566
234375,0.164249
250000,0.167712
265625,0.176675
281250,0.158453
296875,0.162782
312500,0.184475
328125,0.17034
343750,0.184667
359375,0.168651
375000,0.157782
390625,0.174204
406250,0.174183
421875,0.182382
437500,0.170639
453125,0.174335
468750,0.154185
484375,0.175562
500000,0.163272
515625,0.203821
531250,0.197738
546875,0.157039
562500,0.178002
578125,0.171113
593750,0.168939
609375,0.16624
625000,0.16304
640625,0.173689
656250,0.200463
671875,0.179521
687500,0.180517
703125,0.164519
718750,0.191489
734375,0.181474
750000,0.17553
765625,0.216738
781250,0.205782
796875,0.181917
812500,0.197541
828125,0.19049
843750,2.76451
859375,0.17785
875000,0.189535
890625,0.179945
906250,0.203628
921875,0.214712
937500,0.248341
953125,0.177448
968750,0.189851
984375,0.192721
1000000,0.190634
1015625,0.197448
1031250,0.192975
1046875,0.173427
1062500,0.182682
1078125,0.18554
1093750,0.188764
1109375,0.194107
1125000,0.22137
1140625,0.199044
1156250,0.183972
1171875,0.18657
1187500,0.235744
1203125,0.210049
1218750,0.187579
1234375,0.18673
1250000,0.195509
1265625,0.207456
1281250,0.24235
1296875,0.220476
1312500,0.192541
1328125,0.178391
1343750,0.175505
1359375,0.19956
1375000,0.197629
1390625,0.210855
1406250,0.199181
1421875,0.185985
1437500,0.196016
1453125,0.220288
1468750,0.210866
1484375,0.184768
1500000,0.217137
1515625,0.194929
1531250,0.19311
1546875,0.197711
1562500,0.232632
78125,0.149093
156250,0.164343
234375,0.171504
312500,0.162744
390625,0.200847
468750,0.170809
546875,0.171374
625000,0.175872
703125,0.16673
781250,0.192484
859375,0.185495
937500,0.207444
1015625,0.180475
1093750,0.186434
1171875,0.221825
1250000,0.219258
1328125,0.171657
1406250,0.200706
1484375,0.204012
1562500,0.220411
1640625,0.204454
1718750,0.189451
1796875,0.197472
1875000,0.205514
1953125,0.217286
2031250,0.218006
2109375,0.242521
2187500,0.248694
2265625,0.205908
2343750,0.233561
2421875,0.191717
2500000,0.209697
2578125,0.208294
2656250,0.258882
2734375,0.188798
2812500,0.239064
2890625,0.207277
2968750,0.216267
3046875,0.253855
3125000,0.2405
3203125,0.278997
3281250,0.250709
3359375,0.243397
3437500,0.261105
3515625,0.243629
3593750,0.238255
3671875,0.219781
3750000,0.227846
3828125,0.222867
3906250,0.211417
3984375,0.250868
4062500,0.20811
4140625,0.217952
4218750,0.237396
4296875,0.203456
4375000,0.228715
4453125,0.258933
4531250,0.235956
4609375,0.225963
4687500,0.220226
4765625,0.230652
4843750,0.201462
4921875,0.234373
5000000,0.214418
5078125,0.220599
5156250,0.259096
5234375,0.254942
5312500,0.243454
5390625,0.229074
5468750,0.240519
5546875,0.251931
5625000,0.261914
5703125,0.214426
5781250,0.251324
5859375,0.258594
5937500,0.226185
6015625,0.251666
6093750,0.20295
6171875,0.208594
6250000,0.206867
6328125,0.27771
6406250,0.26809
6484375,0.274767
6562500,0.269664
6640625,0.247573
6718750,0.226148
6796875,0.227779
6875000,0.233622
6953125,0.26528
7031250,0.262599
7109375,0.24024
7187500,0.216303
7265625,0.246551
7343750,0.321082
7421875,0.282275
7500000,0.250738
7578125,0.259244
7656250,0.253313
7734375,0.25326
7812500,0.267243
390625,0.177527
781250,0.177515
1171875,0.194613
1562500,0.215732
1953125,0.183331
2343750,0.246225
2734375,0.243519
3125000,0.222525
3515625,0.280905
3906250,0.258533
4296875,0.194272
4687500,0.234574
5078125,0.203956
5468750,0.222751
5859375,0.249364
6250000,0.207938
6640625,0.216067
7031250,0.265924
7421875,0.284348
7812500,0.247382
8203125,0.237206
8593750,0.22774
8984375,0.209098
9375000,0.222544
9765625,0.280274
10156250,0.232593
10546875,0.247012
10937500,0.24309
11328125,0.226432
11718750,0.243446
12109375,0.211073
12500000,0.256939
12890625,0.220502
13281250,0.230338
13671875,0.274267
14062500,0.264293
14453125,0.26525
14843750,0.285692
15234375,0.204031
15625000,0.244635
16015625,0.300637
16406250,0.251369
16796875,0.267316
17187500,0.249856
17578125,0.252429
17968750,0.232973
18359375,0.297387
18750000,0.228265
19140625,0.260818
19531250,0.285957
19921875,0.306171
20312500,0.284121
20703125,0.26056
21093750,0.241705
21484375,0.258942
21875000,0.256787
22265625,0.275768
22656250,0.254915
23046875,0.250607
23437500,0.293226
23828125,0.235561
