3100000,0.027925
3200000,0.024934
3300000,0.023936
3400000,0.024933
3500000,0.023937
3600000,0.023936
3700000,0.023936
3800000,0.023936
3900000,0.022939
4000000,0.022939
4100000,0.023935
4200000,0.027936
4300000,0.025937
4400000,0.02494
4500000,0.028779
4600000,0.025942
4700000,0.025979
4800000,0.026482
4900000,0.025929
5000000,0.025954
5100000,0.026004
5200000,0.026077
5300000,0.026105
5400000,0.026907
5500000,0.025735
5600000,0.025899
5700000,0.025611
5800000,0.033917
5900000,0.024936
6000000,0.025931
6100000,0.024928
6200000,0.026884
6300000,0.026023
6400000,0.025931
6500000,0.025049
6600000,0.024972
6700000,0.02489
6800000,0.024933
6900000,0.024939
7000000,0.024933
7100000,0.024935
7200000,0.024929
7300000,0.024968
7400000,0.025904
7500000,0.024979
7600000,0.024934
7700000,0.02596
7800000,0.024938
7900000,0.02493
8000000,0.024975
8100000,0.025931
8200000,0.032912
8300000,0.024935
8400000,0.026928
8500000,0.026928
8600000,0.026927
8700000,0.026928
8800000,0.027641
8900000,0.026886
9000000,0.027899
9100000,0.026928
9200000,0.026927
9300000,0.027969
9400000,0.026927
9500000,0.027022
9600000,0.045012
9700000,0.027025
9800000,0.027022
9900000,0.027014
10000000,0.027018
100000,0.016954
200000,0.016954
300000,0.018949
400000,0.018947
500000,0.017951
600000,0.020944
700000,0.020944
800000,0.020944
900000,0.019946
1000000,0.020944
1100000,0.021942
1200000,0.021941
1300000,0.021904
1400000,0.021941
1500000,0.022938
1600000,0.021978
1700000,0.022869
1800000,0.023016
1900000,0.022939
2000000,0.022938
2100000,0.024966
2200000,0.023951
2300000,0.02354
2400000,0.024629
2500000,0.02593
2600000,0.023929
2700000,0.024284
2800000,0.023975
2900000,0.024025
3000000,0.024099
3100000,0.023998
3200000,0.023967
3300000,0.024564
3400000,0.023952
3500000,0.023936
3600000,0.023983
3700000,0.024988
3800000,0.024016
3900000,0.023975
4000000,0.022954
4100000,0.036974
4200000,0.024933
4300000,0.024931
4400000,0.024933
4500000,0.024913
4600000,0.024965
4700000,0.025943
4800000,0.024899
4900000,0.024933
5000000,0.024933
5100000,0.024934
5200000,0.025052
5300000,0.025668
5400000,0.025929
5500000,0.025931
5600000,0.025931
5700000,0.024936
5800000,0.025974
5900000,0.035893
6000000,0.024949
6100000,0.025889
6200000,0.025954
6300000,0.024934
6400000,0.024933
6500000,0.024932
6600000,0.025148
6700000,0.025925
6800000,0.024968
6900000,0.02545
7000000,0.025907
7100000,0.025972
7200000,0.02493
7300000,0.025938
7400000,0.024927
7500000,0.02548
7600000,0.02593
7700000,0.025963
7800000,0.024933
7900000,0.024944
8000000,0.025976
8100000,0.025046
8200000,0.029909
8300000,0.026964
8400000,0.042897
8500000,0.037859
8600000,0.027445
8700000,0.027931
8800000,0.030892
8900000,0.028923
9000000,0.027926
9100000,0.027901
9200000,0.02896
9300000,0.028892
9400000,0.027936
9500000,0.02888
9600000,0.046875
9700000,0.027926
9800000,0.027925
9900000,0.027926
10000000,0.027925
1000000,0.019992
2000000,0.021941
3000000,0.024978
4000000,0.02397
5000000,0.025944
6000000,0.025932
7000000,0.025903
8000000,0.026
9000000,0.026929
10000000,0.027924
11000000,0.02992
12000000,0.027925
13000000,0.028957
14000000,0.027925
15000000,0.028922
16000000,0.027924
17000000,0.030012
18000000,0.030056
19000000,0.030898
20000000,0.030942
21000000,0.036901
22000000,0.035903
23000000,0.029919
24000000,0.03191
25000000,0.040892
26000000,0.031955
27000000,0.029951
28000000,0.03095
29000000,0.031286
30000000,0.029921
31000000,0.032911
32000000,0.031879
33000000,0.029919
34000000,0.032419
35000000,0.032852
36000000,0.032011
37000000,0.032875
38000000,0.047254
39000000,0.030926
40000000,0.031924
41000000,0.031924
42000000,0.031908
43000000,0.031921
44000000,0.032943
45000000,0.031915
46000000,0.033956
47000000,0.036902
48000000,0.036901
49000000,0.031915
50000000,0.030917
51000000,0.035952
52000000,0.03288
53000000,0.031914
54000000,0.031917
55000000,0.030885
56000000,0.030883
57000000,0.049881
58000000,0.047004
59000000,0.031924
60000000,0.031915
61000000,0.035903
62000000,0.03291
63000000,0.03096
64000000,0.031914
65000000,0.031959
66000000,0.031916
67000000,0.033875
68000000,0.0369
69000000,0.033909
70000000,0.032913
71000000,0.035904
72000000,0.033542
73000000,0.03309
74000000,0.034037
75000000,0.034006
76000000,0.033001
77000000,0.032912
78000000,0.032928
79000000,0.046889
80000000,0.033488
81000000,0.044896
82000000,0.035768
83000000,0.032916
84000000,0.036413
85000000,0.048389
86000000,0.032911
87000000,0.051872
88000000,0.033914
89000000,0.051851
90000000,0.032911
91000000,0.033911
92000000,0.034924
93000000,0.033875
94000000,0.033809
95000000,0.033878
96000000,0.032912
97000000,0.033002
98000000,0.033977
99000000,0.034421
100000000,0.037888
10000,0.012966
20000,0.013962
30000,0.017953
40000,0.017952
50000,0.016955
60000,0.01496
70000,0.015958
80000,0.016954
90000,0.015957
100000,0.016955
110000,0.015957
120000,0.016957
130000,0.024934
140000,0.02294
150000,0.019923
160000,0.020943
170000,0.017953
180000,0.017952
190000,0.017952
200000,0.016913
210000,0.038896
220000,0.036863
230000,0.01795
240000,0.017928
250000,0.017966
260000,0.017909
270000,0.020943
280000,0.018951
290000,0.017994
300000,0.017954
310000,0.019552
320000,0.018904
330000,0.019992
340000,0.018949
350000,0.018981
360000,0.019994
370000,0.019947
380000,0.018921
390000,0.019948
400000,0.021909
410000,0.018984
420000,0.018949
430000,0.01895
440000,0.021943
450000,0.021942
460000,0.018991
470000,0.018952
480000,0.019947
490000,0.01895
500000,0.019087
510000,0.018908
520000,0.018992
530000,0.020944
540000,0.020933
550000,0.022949
560000,0.023924
570000,0.020945
580000,0.020985
590000,0.019945
600000,0.019947
610000,0.020976
620000,0.020934
630000,0.020133
640000,0.019951
650000,0.020121
660000,0.019943
670000,0.020223
680000,0.019946
690000,0.020927
700000,0.019987
710000,0.019991
720000,0.019949
730000,0.019947
740000,0.020019
750000,0.020219
760000,0.019947
770000,0.020897
780000,0.019947
790000,0.019945
800000,0.01947
810000,0.020976
820000,0.019913
830000,0.019948
840000,0.020901
850000,0.020107
860000,0.01995
870000,0.020948
880000,0.019927
890000,0.020161
900000,0.019909
910000,0.020211
920000,0.020944
930000,0.019946
940000,0.020996
950000,0.019951
960000,0.019952
970000,0.021171
980000,0.020946
990000,0.021971
1000000,0.023073
10000,0.011968
20000,0.012965
30000,0.013963
40000,0.01496
50000,0.014959
60000,0.013962
70000,0.015957
80000,0.015957
90000,0.015957
100000,0.016955
110000,0.015956
120000,0.015957
130000,0.01496
140000,0.015957
150000,0.016954
160000,0.016955
170000,0.016954
180000,0.016954
190000,0.016954
200000,0.016954
210000,0.016954
220000,0.016954
230000,0.016954
240000,0.016954
250000,0.017458
260000,0.01895
270000,0.018959
280000,0.018949
290000,0.017952
300000,0.018949
310000,0.018949
320000,0.017952
330000,0.017952
340000,0.018456
350000,0.01895
360000,0.017952
370000,0.01895
380000,0.017952
390000,0.01895
400000,0.017952
410000,0.01995
420000,0.019946
430000,0.017952
440000,0.017458
450000,0.018949
460000,0.017951
470000,0.02395
480000,0.020943
490000,0.01895
500000,0.017952
510000,0.01895
520000,0.019452
530000,0.019947
540000,0.020944
550000,0.019946
560000,0.019946
570000,0.020943
580000,0.019947
590000,0.019947
600000,0.019947
610000,0.019946
620000,0.020449
630000,0.019946
640000,0.020944
650000,0.019947
660000,0.020954
670000,0.019946
680000,0.020943
690000,0.020944
700000,0.02045
710000,0.020943
720000,0.020944
730000,0.019946
740000,0.019946
750000,0.020944
760000,0.019947
770000,0.020945
780000,0.019946
790000,0.02045
800000,0.020944
810000,0.019947
820000,0.019946
830000,0.019946
840000,0.020944
850000,0.019947
860000,0.019946
870000,0.020449
880000,0.021942
890000,0.019978
900000,0.020207
910000,0.019952
920000,0.020949
930000,0.019951
940000,0.019952
950000,0.019952
960000,0.01995
970000,0.019951
980000,0.019951
990000,0.020948
1000000,0.020946
1000,0.007978
2000,0.008976
3000,0.010971
4000,0.009973
5000,0.010971
6000,0.011968
7000,0.01097
8000,0.011968
9000,0.011968
10000,0.011967
11000,0.012966
12000,0.011968
13000,0.012965
14000,0.011968
15000,0.012965
16000,0.011968
17000,0.013963
18000,0.01396
19000,0.013963
20000,0.01496
21000,0.013963
22000,0.014959
23000,0.013963
24000,0.013962
25000,0.013963
26000,0.013962
27000,0.013963
28000,0.013963
29000,0.013962
30000,0.013962
31000,0.013963
32000,0.013963
33000,0.017953
34000,0.016955
35000,0.019952
36000,0.015955
37000,0.016956
38000,0.015955
39000,0.015957
40000,0.01496
41000,0.015959
42000,0.02593
43000,0.019948
44000,0.015956
45000,0.01496
46000,0.015003
47000,0.01595
48000,0.014949
49000,0.014971
50000,0.015947
51000,0.014981
52000,0.014951
53000,0.015926
54000,0.018949
55000,0.01496
56000,0.01496
57000,0.015957
58000,0.01496
59000,0.01496
60000,0.015957
61000,0.01496
62000,0.01496
63000,0.01496
64000,0.015958
65000,0.014966
66000,0.016055
67000,0.016865
68000,0.020943
69000,0.017951
70000,0.020133
71000,0.019947
72000,0.01895
73000,0.015957
74000,0.016955
75000,0.015957
76000,0.017003
77000,0.015908
78000,0.015957
79000,0.015957
80000,0.015957
81000,0.016955
82000,0.019983
83000,0.022513
84000,0.018949
85000,0.015958
86000,0.016952
87000,0.015958
88000,0.016954
89000,0.015958
90000,0.016992
91000,0.020984
92000,0.025015
93000,0.017456
94000,0.01696
95000,0.017165
96000,0.016958
97000,0.016041
98000,0.016616
99000,0.016997
100000,0.015957
100,0.005002
200,0.004992
300,0.006981
400,0.005937
500,0.00699
600,0.008013
700,0.007978
800,0.007979
900,0.007978
1000,0.007979
1100,0.008975
1200,0.008976
1300,0.008977
1400,0.008979
1500,0.008973
1600,0.008976
1700,0.008976
1800,0.008976
1900,0.008976
2000,0.008941
2100,0.010963
2200,0.010005
2300,0.009974
2400,0.009973
2500,0.009974
2600,0.009973
2700,0.009983
2800,0.009975
2900,0.009972
3000,0.009974
3100,0.009981
3200,0.009967
3300,0.009977
3400,0.009968
3500,0.01097
3600,0.00898
3700,0.010967
3800,0.009931
3900,0.010016
4000,0.009977
4100,0.011964
4200,0.010971
4300,0.010971
4400,0.011967
4500,0.010971
4600,0.012948
4700,0.012983
4800,0.013947
4900,0.011
5000,0.011937
5100,0.011968
5200,0.011016
5300,0.011966
5400,0.011924
5500,0.011967
5600,0.011014
5700,0.011969
5800,0.011957
5900,0.010981
6000,0.011968
6100,0.011925
6200,0.011013
6300,0.011969
6400,0.011926
6500,0.011012
6600,0.011012
6700,0.011974
6800,0.011962
6900,0.011972
7000,0.010967
7100,0.011969
7200,0.011925
7300,0.011013
7400,0.011968
7500,0.011926
7600,0.011013
7700,0.011963
7800,0.010979
7900,0.012919
8000,0.011969
8100,0.012964
8200,0.012968
8300,0.014276
8400,0.013963
8500,0.013963
8600,0.013994
8700,0.014095
8800,0.012966
8900,0.012963
9000,0.01496
9100,0.012966
9200,0.012965
9300,0.012965
9400,0.011968
9500,0.011967
9600,0.012967
9700,0.012966
9800,0.012474
9900,0.012966
10000,0.012965
10,0.002487
20,0.002959
30,0.002992
40,0.003992
50,0.003957
60,0.004022
70,0.003986
80,0.004987
90,0.004987
100,0.003989
110,0.004986
120,0.004987
130,0.004987
140,0.004987
150,0.005983
160,0.004987
170,0.005984
180,0.005942
190,0.006981
200,0.004987
210,0.005984
220,0.005541
230,0.004984
240,0.00594
250,0.005033
260,0.006979
270,0.005983
280,0.006983
290,0.005982
300,0.00698
310,0.005987
320,0.006979
330,0.005986
340,0.00698
350,0.005984
360,0.005972
370,0.006992
380,0.00658
390,0.005983
400,0.005981
410,0.006984
420,0.005981
430,0.005984
440,0.006985
450,0.00598
460,0.006982
470,0.005943
480,0.006025
490,0.006984
500,0.005981
510,0.00694
520,0.00802
530,0.007982
540,0.007972
550,0.007985
560,0.007977
570,0.007981
580,0.007953
590,0.007004
600,0.007979
610,0.00798
620,0.007978
630,0.008978
640,0.007976
650,0.007952
660,0.008013
670,0.009011
680,0.008986
690,0.008943
700,0.008414
710,0.00895
720,0.007975
730,0.008979
740,0.008978
750,0.008973
760,0.007979
770,0.008974
780,0.00796
790,0.008954
800,0.009017
810,0.007978
820,0.00798
830,0.008933
840,0.008978
850,0.008019
860,0.007978
870,0.007979
880,0.007885
890,0.008025
900,0.007003
910,0.009418
920,0.007937
930,0.008013
940,0.008986
950,0.007977
960,0.007979
970,0.007979
980,0.007978
990,0.007936
1000,0.008021
1,0.002037
2,0.001995
3,0.001994
4,0.00399
5,0.002993
6,0.003988
7,0.002994
8,0.00299
9,0.00399
10,0.002991
11,0.002993
12,0.002992
13,0.00399
14,0.002991
15,0.002992
16,0.002992
17,0.002992
18,0.003989
19,0.002992
20,0.002992
21,0.00399
22,0.002991
23,0.002992
24,0.002994
25,0.003993
26,0.002987
27,0.002993
28,0.003987
29,0.002994
30,0.003991
31,0.002989
32,0.003947
33,0.003989
34,0.004003
35,0.003976
36,0.003989
37,0.004021
38,0.002992
39,0.003992
40,0.003987
41,0.003992
42,0.002992
43,0.003987
44,0.003991
45,0.00299
46,0.003989
47,0.00399
48,0.003989
49,0.003989
50,0.003991
51,0.002993
52,0.003987
53,0.003992
54,0.003987
55,0.004012
56,0.002972
57,0.003988
58,0.00399
59,0.002993
60,0.003986
61,0.003991
62,0.00299
63,0.003991
64,0.00499
65,0.003985
66,0.004989
67,0.003986
68,0.004987
69,0.003992
70,0.004984
71,0.003991
72,0.004986
73,0.003989
74,0.004991
75,0.003984
76,0.00499
77,0.003987
78,0.004987
79,0.003994
80,0.004981
81,0.003989
82,0.004987
83,0.00399
84,0.004986
85,0.00399
86,0.004986
87,0.003989
88,0.004989
89,0.003988
90,0.004987
91,0.003991
92,0.004985
93,0.003989
94,0.004987
95,0.003989
96,0.004986
97,0.003992
98,0.004987
99,0.003989
100,0.004985
1,0.001998
2,0.002958
3,0.003016
4,0.002967
5,0.003991
6,0.00299
7,0.004036
8,0.003992
9,0.00394
10,0.004022
11,0.004
12,0.002995
13,0.003944
14,0.004034
15,0.003943
16,0.004036
17,0.003944
18,0.00399
19,0.004033
20,0.002992
21,0.004986
22,0.003952
23,0.004028
24,0.003982
25,0.003996
26,0.003946
27,0.004033
28,0.00399
29,0.003989
30,0.003991
31,0.003943
32,0.00503
33,0.003945
34,0.004034
35,0.003988
36,0.004987
37,0.003989
38,0.003947
39,0.004986
40,0.004033
41,0.003989
42,0.003947
43,0.005032
44,0.003987
45,0.003988
46,0.004987
47,0.00398
48,0.003998
49,0.003951
50,0.005022
51,0.003993
52,0.003993
53,0.003987
54,0.004942
55,0.004032
56,0.00399
57,0.004952
58,0.004027
59,0.003943
60,0.004032
61,0.004959
62,0.004024
63,0.003983
64,0.004988
65,0.004941
66,0.004033
67,0.004989
68,0.003993
69,0.004983
70,0.004995
71,0.003979
72,0.004985
73,0.004945
74,0.004988
75,0.003988
76,0.004987
77,0.00503
78,0.003988
79,0.004991
80,0.004987
81,0.003985
82,0.004976
83,0.004961
84,0.004025
85,0.004991
86,0.003985
87,0.004946
88,0.004986
89,0.004031
90,0.004986
91,0.004964
92,0.005002
93,0.003997
94,0.004945
95,0.005028
96,0.00399
97,0.004945
98,0.005019
99,0.003988
100,0.004987
10,0.003957
20,0.00399
30,0.004024
40,0.003986
50,0.003958
60,0.005018
70,0.00399
80,0.004989
90,0.004955
100,0.004029
110,0.004988
120,0.004986
130,0.004988
140,0.005984
150,0.004988
160,0.005969
170,0.004987
180,0.004987
190,0.005953
200,0.005017
210,0.005984
220,0.004987
230,0.005953
240,0.005017
250,0.005987
260,0.005983
270,0.006973
280,0.006981
290,0.005984
300,0.006989
310,0.005952
320,0.007014
330,0.005952
340,0.006981
350,0.005984
360,0.007011
370,0.005979
380,0.006987
390,0.005989
400,0.006947
410,0.007015
420,0.005985
430,0.006981
440,0.005973
450,0.006957
460,0.006981
470,0.005984
480,0.007979
490,0.006982
500,0.006982
510,0.006979
520,0.007983
530,0.008973
540,0.007978
550,0.007983
560,0.007976
570,0.00801
580,0.007978
590,0.007983
600,0.006987
610,0.008977
620,0.006981
630,0.00798
640,0.007935
650,0.010996
660,0.007954
670,0.007978
680,0.007013
690,0.008944
700,0.007979
710,0.007978
720,0.008013
730,0.007946
740,0.007978
750,0.007979
760,0.007979
770,0.008012
780,0.007986
790,0.007937
800,0.007978
810,0.008014
820,0.007977
830,0.007946
840,0.007012
850,0.007947
860,0.00801
870,0.007979
880,0.00798
890,0.007979
900,0.007946
910,0.008009
920,0.007979
930,0.007979
940,0.007947
950,0.008011
960,0.007978
970,0.007979
980,0.007978
990,0.007948
1000,0.008975
100,0.005029
200,0.004986
300,0.006982
400,0.005942
500,0.006982
600,0.007978
700,0.007023
800,0.007936
900,0.008022
1000,0.007978
1100,0.008977
1200,0.008975
1300,0.008934
1400,0.009007
1500,0.008522
1600,0.009
1700,0.008983
1800,0.008979
1900,0.00894
2000,0.009008
2100,0.009975
2200,0.009971
2300,0.009976
2400,0.009984
2500,0.009971
2600,0.011085
2700,0.009996
2800,0.011013
2900,0.011007
3000,0.010974
3100,0.011967
3200,0.010972
3300,0.009972
3400,0.010006
3500,0.009979
3600,0.009972
3700,0.010001
3800,0.010972
3900,0.009996
4000,0.009975
4100,0.011475
4200,0.01214
4300,0.011494
4400,0.011996
4500,0.01097
4600,0.01195
4700,0.011987
4800,0.011978
4900,0.010935
5000,0.012007
5100,0.011922
5200,0.011014
5300,0.012151
5400,0.010971
5500,0.026935
5600,0.012338
5700,0.010938
5800,0.011967
5900,0.012011
6000,0.01096
6100,0.011936
6200,0.011968
6300,0.010973
6400,0.01197
6500,0.012006
6600,0.010928
6700,0.011969
6800,0.011747
6900,0.011969
7000,0.012966
7100,0.011966
7200,0.012966
7300,0.011969
7400,0.012001
7500,0.011968
7600,0.010979
7700,0.01197
7800,0.011924
7900,0.011013
8000,0.011925
8100,0.011006
8200,0.012973
8300,0.012967
8400,0.011966
8500,0.012965
8600,0.011968
8700,0.012924
8800,0.012009
8900,0.012965
9000,0.011969
9100,0.011967
9200,0.012968
9300,0.012014
9400,0.014644
9500,0.011968
9600,0.012977
9700,0.011998
9800,0.012967
9900,0.011924
10000,0.013012
1000,0.007978
2000,0.008931
3000,0.01097
4000,0.010016
5000,0.011967
6000,0.012923
7000,0.011981
8000,0.011982
9000,0.012963
10000,0.012939
11000,0.012967
12000,0.012965
13000,0.012996
14000,0.012935
15000,0.012522
16000,0.013005
17000,0.013957
18000,0.013969
19000,0.01301
20000,0.01395
21000,0.013962
22000,0.013963
23000,0.013963
24000,0.013974
25000,0.013961
26000,0.013963
27000,0.013963
28000,0.013008
29000,0.013966
30000,0.012966
31000,0.013013
32000,0.01396
33000,0.016665
34000,0.014926
35000,0.015002
36000,0.014918
37000,0.015002
38000,0.014921
39000,0.015005
40000,0.014954
41000,0.01496
42000,0.01595
43000,0.015958
44000,0.015964
45000,0.017934
46000,0.016966
47000,0.015927
48000,0.016595
49000,0.017991
50000,0.015915
51000,0.014996
52000,0.014926
53000,0.014926
54000,0.01496
55000,0.01496
56000,0.015956
57000,0.015002
58000,0.014961
59000,0.014964
60000,0.014956
61000,0.015957
62000,0.014959
63000,0.01496
64000,0.013963
65000,0.01665
66000,0.015957
67000,0.015923
68000,0.016
69000,0.014961
70000,0.016918
71000,0.016962
72000,0.017938
73000,0.016965
74000,0.016986
75000,0.015957
76000,0.015956
77000,0.016955
78000,0.015957
79000,0.016955
80000,0.015972
81000,0.016267
82000,0.016952
83000,0.015928
84000,0.015987
85000,0.016955
86000,0.015799
87000,0.016002
88000,0.015678
89000,0.015956
90000,0.015964
91000,0.015953
92000,0.015957
93000,0.015955
94000,0.015959
95000,0.016953
96000,0.016947
97000,0.015971
98000,0.015952
99000,0.015957
100000,0.015957
10000,0.01244
20000,0.012978
30000,0.012969
40000,0.014926
50000,0.015026
60000,0.014007
70000,0.017451
80000,0.015992
90000,0.015956
100000,0.015956
110000,0.01795
120000,0.01596
130000,0.016957
140000,0.016989
150000,0.017949
160000,0.01695
170000,0.016954
180000,0.017041
190000,0.016954
200000,0.017209
210000,0.016955
220000,0.016955
230000,0.016955
240000,0.016955
250000,0.018858
260000,0.017027
270000,0.019018
280000,0.018028
290000,0.018046
300000,0.018066
310000,0.018
320000,0.018997
330000,0.01862
340000,0.017958
350000,0.017953
360000,0.017941
370000,0.018907
380000,0.019937
390000,0.018946
400000,0.017923
410000,0.018952
420000,0.018951
430000,0.017986
440000,0.017983
450000,0.02103
460000,0.018949
470000,0.019288
480000,0.019956
490000,0.018944
500000,0.019946
510000,0.018992
520000,0.01895
530000,0.020929
540000,0.019995
550000,0.020944
560000,0.019935
570000,0.020975
580000,0.019957
590000,0.026925
600000,0.019942
610000,0.020948
620000,0.019948
630000,0.019941
640000,0.019982
650000,0.021046
660000,0.020239
670000,0.020332
680000,0.021917
690000,0.021986
700000,0.020905
710000,0.020944
720000,0.020275
730000,0.020002
740000,0.019979
750000,0.021118
760000,0.019951
770000,0.02003
780000,0.019949
790000,0.020037
800000,0.019948
810000,0.02013
820000,0.018949
830000,0.018907
840000,0.019131
850000,0.021979
860000,0.020032
870000,0.018949
880000,0.019062
890000,0.018981
900000,0.019026
910000,0.019958
920000,0.020105
930000,0.019947
940000,0.019979
950000,0.019898
960000,0.020103
970000,0.021943
980000,0.020083
990000,0.019946
1000000,0.020944
100000,0.017002
200000,0.017971
300000,0.018949
400000,0.018956
500000,0.018906
600000,0.020939
700000,0.020056
800000,0.020079
900000,0.019954
1000000,0.019954
1100000,0.02298
1200000,0.022015
1300000,0.021165
1400000,0.024933
1500000,0.024933
1600000,0.023935
1700000,0.024934
1800000,0.024934
1900000,0.023897
2000000,0.021941
2100000,0.023936
2200000,0.024127
2300000,0.023131
2400000,0.025125
2500000,0.026036
2600000,0.026838
2700000,0.028244
2800000,0.02498
2900000,0.024898
3000000,0.023893
3100000,0.024975
3200000,0.023943
3300000,0.023937
3400000,0.024966
3500000,0.023904
3600000,0.023935
3700000,0.023991
3800000,0.024171
3900000,0.02401
4000000,0.024898
4100000,0.024976
4200000,0.02593
4300000,0.025974
4400000,0.024942
4500000,0.025972
4600000,0.024934
4700000,0.026917
4800000,0.024933
4900000,0.024933
5000000,0.024937
5100000,0.025026
5200000,0.024934
5300000,0.024932
5400000,0.026925
5500000,0.02709
5600000,0.026838
5700000,0.026982
5800000,0.025417
5900000,0.025017
6000000,0.026042
6100000,0.038024
6200000,0.02498
6300000,0.025931
6400000,0.024935
6500000,0.024939
6600000,0.027938
6700000,0.025924
6800000,0.02591
6900000,0.025914
7000000,0.025845
7100000,0.025144
7200000,0.026141
7300000,0.025941
7400000,0.024938
7500000,0.024955
7600000,0.025928
7700000,0.025173
7800000,0.025038
7900000,0.02692
8000000,0.025124
8100000,0.024995
8200000,0.024933
8300000,0.026089
8400000,0.026935
8500000,0.027918
8600000,0.027185
8700000,0.027986
8800000,0.029019
8900000,0.029836
9000000,0.02992
9100000,0.02992
9200000,0.028922
9300000,0.027925
9400000,0.027925
9500000,0.026928
9600000,0.026928
9700000,0.028932
9800000,0.027925
9900000,0.026928
10000000,0.032962
1000000,0.023983
2000000,0.022942
3000000,0.023936
4000000,0.022945
5000000,0.02494
6000000,0.02693
7000000,0.025
8000000,0.025935
9000000,0.027971
10000000,0.028966
11000000,0.027926
12000000,0.027925
13000000,0.027925
14000000,0.027925
15000000,0.028927
16000000,0.027925
17000000,0.02992
18000000,0.030027
19000000,0.030027
20000000,0.030727
21000000,0.029946
22000000,0.02992
23000000,0.029922
24000000,0.029895
25000000,0.029027
26000000,0.030874
27000000,0.02992
28000000,0.029995
29000000,0.031949
30000000,0.048581
31000000,0.028964
32000000,0.029017
33000000,0.028923
34000000,0.032446
35000000,0.030963
36000000,0.030948
37000000,0.031902
38000000,0.031005
39000000,0.031956
40000000,0.031904
41000000,0.03093
42000000,0.032011
43000000,0.033032
44000000,0.031914
45000000,0.031544
46000000,0.030585
47000000,0.032257
48000000,0.049868
49000000,0.032919
50000000,0.033864
51000000,0.031914
52000000,0.031905
53000000,0.032914
54000000,0.030928
55000000,0.031909
56000000,0.032911
57000000,0.031915
58000000,0.03295
59000000,0.032955
60000000,0.044899
61000000,0.031959
62000000,0.031914
63000000,0.031917
64000000,0.03192
65000000,0.031882
66000000,0.031871
67000000,0.031915
68000000,0.034887
69000000,0.032916
70000000,0.033911
71000000,0.034179
72000000,0.033867
73000000,0.035903
74000000,0.033952
75000000,0.032869
76000000,0.033917
77000000,0.033008
78000000,0.033973
79000000,0.033876
80000000,0.033909
81000000,0.033909
82000000,0.033977
83000000,0.032945
84000000,0.035907
85000000,0.03295
86000000,0.033392
87000000,0.032868
88000000,0.034879
89000000,0.032912
90000000,0.033881
91000000,0.034949
92000000,0.032899
93000000,0.03391
94000000,0.034433
95000000,0.03391
96000000,0.033941
97000000,0.033953
98000000,0.033445
99000000,0.034874
100000000,0.033944







