49000,0.07979
50000,0.07979
51000,0.06981
52000,0.09931
53000,0.08012
54000,0.07979
55000,0.07979
56000,0.07979
57000,0.07978
58000,0.0798
59000,0.07978
60000,0.06981
61000,0.08976
62000,0.07978
63000,0.06983
64000,0.06983
65000,0.07978
66000,0.07979
67000,0.08975
68000,0.07978
69000,0.08979
70000,0.08973
71000,0.08977
72000,0.07978
73000,0.07978
74000,0.06982
75000,0.08976
76000,0.07979
77000,0.07978
78000,0.07983
79000,0.07975
80000,0.06981
81000,0.08979
82000,0.07976
83000,0.07979
84000,0.06981
85000,0.07978
86000,0.06984
87000,0.07977
88000,0.0798
89000,0.07979
90000,0.0698
91000,0.07978
92000,0.07978
93000,0.08979
94000,0.07978
95000,0.07979
96000,0.07979
97000,0.07978
98000,0.07979
99000,0.07978
100000,0.07979
10000,0.06981
20000,0.06981
30000,0.06981
40000,0.06981
50000,0.06984
60000,0.07986
70000,0.07978
80000,0.07972
90000,0.08976
100000,0.07977
110000,0.0799
120000,0.07977
130000,0.06984
140000,0.08978
150000,0.08976
160000,0.08975
170000,0.09972
180000,0.08976
190000,0.08977
200000,0.07978
210000,0.0798
220000,0.07979
230000,0.0898
240000,0.09972
250000,0.1097
260000,0.09963
270000,0.11926
280000,0.11013
290000,0.09973
300000,0.10971
310000,0.08977
320000,0.10927
330000,0.10017
340000,0.09978
350000,0.12967
360000,0.08975
370000,0.10971
380000,0.11968
390000,0.10969
400000,0.09968
410000,0.09978
420000,0.09973
430000,0.07979
440000,0.08978
450000,0.09973
460000,0.07978
470000,0.09973
480000,0.08976
490000,0.09973
500000,0.07979
510000,0.09973
520000,0.09974
530000,0.09974
540000,0.10971
550000,0.1097
560000,0.10969
570000,0.08975
580000,0.10971
590000,0.11968
600000,0.11967
610000,0.10971
620000,0.09973
630000,0.08976
640000,0.10968
650000,0.12965
660000,0.10969
670000,0.09974
680000,0.08976
690000,0.09973
700000,0.11967
710000,0.08977
720000,0.08975
730000,0.08972
740000,0.08978
750000,0.10967
760000,0.09972
770000,0.08977
780000,0.09973
790000,0.11969
800000,0.09973
810000,0.10972
820000,0.08972
830000,0.09973
840000,0.10969
850000,0.09973
860000,0.09973
870000,0.09975
880000,0.09974
890000,0.0897
900000,0.09974
910000,0.09972
920000,0.09974
930000,0.12965
940000,0.10971
950000,0.09972
960000,0.09974
970000,0.1097
980000,0.10971
990000,0.11973
1000000,0.10971
100000,0.07982
200000,0.09975
300000,0.08977
400000,0.10971
500000,0.08976
600000,0.11967
700000,0.08021
800000,0.08976
900000,0.08976
1000000,0.09974
1100000,0.10971
1200000,0.09972
1300000,0.11967
1400000,0.11967
1500000,0.10972
1600000,0.1097
1700000,0.12967
1800000,0.12965
1900000,0.1097
2000000,0.12959
2100000,0.11967
2200000,0.12965
2300000,0.13962
2400000,0.12968
2500000,0.13957
2600000,0.12966
2700000,0.12966
2800000,0.12965
2900000,0.14961
3000000,0.10974
3100000,0.1097
3200000,0.11968
3300000,0.12966
3400000,0.12937
3500000,0.13963
3600000,0.11969
3700000,0.11969
3800000,0.12966
3900000,0.13963
4000000,0.11968
4100000,0.12966
4200000,0.12965
4300000,0.16955
4400000,0.14961
4500000,0.16955
4600000,0.17953
4700000,0.11968
4800000,0.15958
4900000,0.17952
5000000,0.15957
5100000,0.1496
5200000,0.13994
5300000,0.1496
5400000,0.13962
5500000,0.14957
5600000,0.13961
5700000,0.15957
5800000,0.14961
5900000,0.12961
6000000,0.13966
6100000,0.17996
6200000,0.15957
6300000,0.14962
6400000,0.14961
6500000,0.15956
6600000,0.14963
6700000,0.14917
6800000,0.20944
6900000,0.18951
7000000,0.14961
7100000,0.1496
7200000,0.16954
7300000,0.17955
7400000,0.2194
7500000,0.15958
7600000,0.15957
7700000,0.15958
7800000,0.16955
7900000,0.19947
8000000,0.17952
8100000,0.15957
8200000,0.1496
8300000,0.12966
8400000,0.15958
8500000,0.15958
8600000,0.15958
8700000,0.15958
8800000,0.17952
8900000,0.15957
9000000,0.15957
9100000,0.16955
9200000,0.20944
9300000,0.14961
9400000,0.17953
9500000,0.16954
9600000,0.17952
9700000,0.18949
9800000,0.16955
9900000,0.14961
1,0.02993
2,0.01995
3,0.02992
4,0.01995
5,0.02992
6,0.01994
7,0.02992
8,0.02992
9,0.02993
10,0.04987
11,0.08977
12,0.05985
13,0.05982
14,0.06002
15,0.04969
16,0.04987
17,0.0399
18,0.02992
19,0.04019
20,0.03985
21,0.04983
22,0.03965
23,0.03029
24,0.02988
25,0.03984
26,0.02997
27,0.02995
28,0.03989
29,0.02989
30,0.03959
31,0.03989
32,0.04987
33,0.03989
34,0.0399
35,0.03989
36,0.03989
37,0.0399
38,0.04019
39,0.02992
40,0.02961
41,0.03989
42,0.02994
43,0.03987
44,0.03989
45,0.02993
46,0.03989
47,0.02992
48,0.0399
49,0.03989
50,0.0399
51,0.02994
52,0.03987
53,0.04032
54,0.02984
55,0.03998
56,0.03987
57,0.03958
58,0.03025
59,0.03946
60,0.04025
61,0.02969
62,0.04011
63,0.03956
64,0.03023
65,0.03958
66,0.03989
67,0.04021
68,0.02992
69,0.03959
70,0.04022
71,0.02958
72,0.04021
73,0.03959
74,0.02991
75,0.0296
76,0.04021
77,0.03989
78,0.02992
79,0.03958
80,0.03991
81,0.03988
82,0.02992
83,0.04025
84,0.03954
85,0.03028
86,0.03953
87,0.0402
88,0.03959
89,0.03023
90,0.03994
91,0.03984
92,0.03991
93,0.02995
94,0.03983
95,0.03984
96,0.03989
97,0.03966
98,0.04013
99,0.03965
100,0.04014
10,0.02968
20,0.03023
30,0.02992
40,0.02992
50,0.03958
60,0.0399
70,0.03989
80,0.02992
90,0.03989
100,0.0399
110,0.05983
120,0.06982
130,0.05983
140,0.06982
150,0.06981
160,0.06982
170,0.06981
180,0.05984
190,0.06982
200,0.06999
210,0.05965
220,0.08977
230,0.05983
240,0.13963
250,0.07979
260,0.05985
270,0.04986
280,0.0402
290,0.04987
300,0.03958
310,0.05028
320,0.0694
330,0.04998
340,0.04976
350,0.04987
360,0.05984
370,0.05023
380,0.03956
390,0.05017
400,0.05949
410,0.04993
420,0.06009
430,0.05954
440,0.05984
450,0.05004
460,0.04969
470,0.05985
480,0.05982
490,0.0502
500,0.06949
510,0.06981
520,0.05019
530,0.05951
540,0.04988
550,0.05997
560,0.05969
570,0.06009
580,0.06981
590,0.0596
600,0.06981
610,0.05984
620,0.06982
630,0.06016
640,0.06981
650,0.05953
660,0.05018
670,0.04955
680,0.05018
690,0.04987
700,0.04954
710,0.04988
720,0.05012
730,0.04961
740,0.04988
750,0.04985
760,0.04988
770,0.04986
780,0.05985
790,0.04985
800,0.04988
810,0.04986
820,0.04985
830,0.04987
840,0.05984
850,0.04988
860,0.04987
870,0.04987
880,0.05983
890,0.04986
900,0.04987
910,0.05984
920,0.05984
930,0.04987
940,0.05025
950,0.04983
960,0.05949
970,0.05984
980,0.05984
990,0.05019
1000,0.04955
100,0.03989
200,0.04986
300,0.0399
400,0.04987
500,0.04986
600,0.04987
700,0.04987
800,0.04988
900,0.04985
1000,0.04998
1100,0.05977
1200,0.04982
1300,0.04987
1400,0.06023
1500,0.04947
1600,0.04986
1700,0.05985
1800,0.04987
1900,0.06016
2000,0.04955
2100,0.06014
2200,0.05953
2300,0.05016
2400,0.05955
2500,0.05984
2600,0.07979
2700,0.09975
2800,0.16954
2900,0.05983
3000,0.05985
3100,0.05984
3200,0.05983
3300,0.05984
3400,0.09972
3500,0.06983
3600,0.08003
3700,0.07982
3800,0.06952
3900,0.05985
4000,0.05983
4100,0.04987
4200,0.05984
4300,0.05984
4400,0.06016
4500,0.05984
4600,0.05984
4700,0.05987
4800,0.05983
4900,0.05982
5000,0.05984
5100,0.05984
5200,0.05986
5300,0.05982
5400,0.05954
5500,0.06014
5600,0.05986
5700,0.0595
5800,0.06982
5900,0.06981
6000,0.05984
6100,0.05984
6200,0.05983
6300,0.05985
6400,0.05984
6500,0.05985
6600,0.06981
6700,0.05987
6800,0.05981
6900,0.05984
7000,0.05984
7100,0.06063
7200,0.06902
7300,0.05985
7400,0.05984
7500,0.05984
7600,0.06981
7700,0.05984
7800,0.05984
7900,0.05984
8000,0.06981
8100,0.05985
8200,0.06982
8300,0.06984
8400,0.06978
8500,0.06981
8600,0.06982
8700,0.08973
8800,0.08977
8900,0.07979
9000,0.06982
9100,0.05983
9200,0.06982
9300,0.08982
9400,0.08969
9500,0.09973
9600,0.07981
9700,0.06981
9800,0.0698
9900,0.06982
10000,0.05984
1000,0.05985
2000,0.0698
3000,0.04986
4000,0.05989
5000,0.06011
6000,0.05982
7000,0.06983
8000,0.05984
9000,0.05984
10000,0.06981
11000,0.05987
12000,0.06978
13000,0.06983
14000,0.05993
15000,0.06963
16000,0.0699
17000,0.06981
18000,0.06989
19000,0.06947
20000,0.06013
21000,0.07949
22000,0.07013
23000,0.07977
24000,0.06959
25000,0.08002
26000,0.07975
27000,0.06983
28000,0.06981
29000,0.0698
30000,0.07982
31000,0.06946
32000,0.07979
33000,0.07979
34000,0.07979
35000,0.07979
36000,0.07971
37000,0.06966
38000,0.07979
39000,0.08972
40000,0.07956
41000,0.09973
42000,0.09974
43000,0.08976
44000,0.08977
45000,0.08973
46000,0.09974
47000,0.09973
48000,0.07978
49000,0.08977
50000,0.09942
51000,0.0901
52000,0.0997
53000,0.07978
54000,0.09976
55000,0.08981
56000,0.07974
57000,0.08979
58000,0.08973
59000,0.07978
60000,0.08977
61000,0.08974
62000,0.06951
63000,0.07979
64000,0.08975
65000,0.09007
66000,0.06981
67000,0.07984
68000,0.07973
69000,0.08976
70000,0.08976
71000,0.07979
72000,0.07981
73000,0.09939
74000,0.07979
75000,0.07978
76000,0.09973
77000,0.09973
78000,0.07979
79000,0.07979
80000,0.07978
81000,0.07991
82000,0.07967
83000,0.07979
84000,0.08977
85000,0.07978
86000,0.07987
87000,0.09017
88000,0.07979
89000,0.07978
90000,0.08933
91000,0.07985
92000,0.09967
93000,0.07979
94000,0.09973
95000,0.08976
96000,0.06981
97000,0.08976
98000,0.07978
99000,0.08977
100000,0.07978
10000,0.08012
20000,0.08944
30000,0.0799
40000,0.08935
50000,0.0799
60000,0.06944
70000,0.08011
80000,0.07985
90000,0.06981
100000,0.08934
110000,0.07979
120000,0.06981
130000,0.08985
140000,0.11968
150000,0.10971
160000,0.07971
170000,0.07979
180000,0.08975
190000,0.08978
200000,0.08979
210000,0.09972
220000,0.07978
230000,0.0997
240000,0.07975
250000,0.08976
260000,0.1094
270000,0.11967
280000,0.10972
290000,0.1097
300000,0.11998
310000,0.11968
320000,0.08979
330000,0.09973
340000,0.09973
350000,0.10004
360000,0.08976
370000,0.10942
380000,0.10971
390000,0.09915
400000,0.08987
410000,0.09973
420000,0.09974
430000,0.10972
440000,0.09974
450000,0.1097
460000,0.10969
470000,0.1393
480000,0.09973
490000,0.08975
500000,0.08976
510000,0.08976
520000,0.08976
530000,0.10971
540000,0.11968
550000,0.08977
560000,0.09942
570000,0.10971
580000,0.09973
590000,0.11968
600000,0.12966
610000,0.09973
620000,0.09973
630000,0.09007
640000,0.1097
650000,0.1094
660000,0.11968
670000,0.08976
680000,0.1094
690000,0.11967
700000,0.10971
710000,0.1097
720000,0.11969
730000,0.08976
740000,0.09974
750000,0.08977
760000,0.09973
770000,0.39894
780000,0.17952
790000,0.19947
800000,0.19947
810000,0.13963
820000,0.15957
830000,0.11968
840000,0.11968
850000,0.10971
860000,0.13987
870000,0.13
880000,0.1394
890000,0.1097
900000,0.10946
910000,0.10969
920000,0.10983
930000,0.11013
940000,0.11968
950000,0.11999
960000,0.13916
970000,0.13008
980000,0.12922
990000,0.13931
1000000,0.13995
100000,0.0798
200000,0.09973
300000,0.11968
400000,0.08976
500000,0.08977
600000,0.11958
700000,0.09007
800000,0.1097
900000,0.10971
1000000,0.10028
1100000,0.08934
1200000,0.08976
1300000,0.11968
1400000,0.11969
1500000,0.1097
1600000,0.11968
1700000,0.11968
1800000,0.12966
1900000,0.11975
2000000,0.13969
2100000,0.11004
2200000,0.13932
2300000,0.13996
2400000,0.12968
2500000,0.11968
2600000,0.11968
2700000,0.09974
2800000,0.12
2900000,0.13961
3000000,0.12966
3100000,0.10972
3200000,0.13965
3300000,0.12972
3400000,0.14954
3500000,0.13963
3600000,0.14965
3700000,0.13931
3800000,0.14927
3900000,0.15959
4000000,0.15958
4100000,0.13997
4200000,0.13964
4300000,0.15958
4400000,0.1496
4500000,0.16924
4600000,0.16955
4700000,0.15958
4800000,0.16955
4900000,0.16955
5000000,0.1895
5100000,0.1792
5200000,0.15958
5300000,0.12966
5400000,0.13993
5500000,0.1496
5600000,0.14959
5700000,0.14953
5800000,0.13963
5900000,0.17983
6000000,0.12965
6100000,0.16964
6200000,0.14965
6300000,0.16912
6400000,0.1895
6500000,0.2194
6600000,0.21941
6700000,0.20944
6800000,0.17927
6900000,0.16998
7000000,0.16953
7100000,0.17952
7200000,0.1895
7300000,0.19957
7400000,0.18951
7500000,0.17994
7600000,0.19939
7700000,0.13966
7800000,0.16954
7900000,0.17952
8000000,0.1795
8100000,0.15958
8200000,0.16924
8300000,0.17952
8400000,0.15957
8500000,0.14927
8600000,0.18949
8700000,0.16925
8800000,0.17955
8900000,0.17952
9000000,0.17983
9100000,0.1697
9200000,0.18986
9300000,0.21944
9400000,0.18917
9500000,0.17951
9600000,0.16997
1,0.01994
2,0.01994
3,0.01995
4,0.01995
5,0.02992
6,0.01994
7,0.02992
8,0.01995
9,0.02992
10,0.02992
11,0.01995
12,0.02992
13,0.02992
14,0.02992
15,0.01994
16,0.02992
17,0.02992
18,0.02992
19,0.02992
20,0.02992
21,0.02992
22,0.04004
23,0.02978
24,0.02992
25,0.02992
26,0.02992
27,0.03989
28,0.02992
29,0.02992
30,0.02992
31,0.02992
32,0.03989
33,0.02992
34,0.02992
35,0.0399
36,0.02992
37,0.02992
38,0.02992
39,0.03989
40,0.02992
41,0.02992
42,0.03989
43,0.02992
44,0.0399
45,0.02992
46,0.02992
47,0.03989
48,0.02992
49,0.03989
50,0.02992
51,0.0399
52,0.02992
53,0.03989
54,0.02992
55,0.03989
56,0.02992
57,0.0399
58,0.02992
59,0.03989
60,0.02992
61,0.02992
62,0.03989
63,0.0399
64,0.02992
65,0.03989
66,0.02992
67,0.03989
68,0.0399
69,0.02992
70,0.03989
71,0.04001
72,0.0298
73,0.0399
74,0.03989
75,0.02992
76,0.03989
77,0.0298
78,0.03989
79,0.03989
80,0.0399
81,0.04987
82,0.02991
83,0.03989
84,0.0399
85,0.04988
86,0.03988
87,0.02992
88,0.03989
89,0.04988
90,0.03988
91,0.0399
92,0.03989
93,0.03991
94,0.04985
95,0.03989
96,0.03989
97,0.03991
98,0.03988
99,0.03989
100,0.0399
10,0.0399
20,0.02993
30,0.0299
40,0.0399
50,0.02991
60,0.04996
70,0.03981
80,0.03989
90,0.02992
100,0.0399
110,0.03989
120,0.03989
130,0.03988
140,0.03991
150,0.04014
160,0.04005
170,0.0399
180,0.04989
190,0.03987
200,0.03991
210,0.04943
220,0.04986
230,0.04036
240,0.04982
250,0.03979
260,0.04997
270,0.04991
280,0.04939
290,0.04032
300,0.04991
310,0.04983
320,0.03992
330,0.04985
340,0.04987
350,0.04986
360,0.04986
370,0.04991
380,0.03988
390,0.04984
400,0.05942
410,0.05019
420,0.04996
430,0.04992
440,0.04939
450,0.05029
460,0.04986
470,0.04987
480,0.05942
490,0.04034
500,0.04985
510,0.04987
520,0.04985
530,0.03992
540,0.04988
550,0.04983
560,0.04987
570,0.04987
580,0.03991
590,0.04977
600,0.04995
610,0.04986
620,0.0399
630,0.04986
640,0.04994
650,0.04979
660,0.04986
670,0.03991
680,0.04988
690,0.04987
700,0.04989
710,0.04982
720,0.03989
730,0.04989
740,0.05974
750,0.05981
760,0.04979
770,0.0596
780,0.05006
790,0.05966
800,0.05012
810,0.04959
820,0.05985
830,0.04987
840,0.04987
850,0.04986
860,0.0599
870,0.04981
880,0.04987
890,0.04986
900,0.05984
910,0.04987
920,0.04986
930,0.04987
940,0.04986
950,0.04987
960,0.04988
970,0.04986
980,0.05018
990,0.04988
1000,0.04988
100,0.03987
200,0.03989
300,0.04987
400,0.03989
500,0.04987
600,0.04987
700,0.04988
800,0.04987
900,0.04984
1000,0.04987
1100,0.04987
1200,0.04991
1300,0.04982
1400,0.04991
1500,0.04982
1600,0.04987
1700,0.05984
1800,0.04991
1900,0.04982
2000,0.05984
2100,0.04988
2200,0.04985
2300,0.05984
2400,0.04989
2500,0.04984
2600,0.05989
2700,0.04983
2800,0.05986
2900,0.04989
3000,0.04987
3100,0.0598
3200,0.05983
3300,0.04988
3400,0.05983
3500,0.04986
3600,0.05984
3700,0.04987
3800,0.05991
3900,0.05981
4000,0.04951
4100,0.06016
4200,0.05984
4300,0.05983
4400,0.05985
4500,0.04993
4600,0.06943
4700,0.06016
4800,0.05986
4900,0.04991
5000,0.05977
5100,0.06982
5200,0.05986
5300,0.04988
5400,0.0598
5500,0.05984
5600,0.05984
5700,0.04992
5800,0.05979
5900,0.05987
6000,0.0598
6100,0.0599
6200,0.05979
6300,0.05986
6400,0.05982
6500,0.05984
6600,0.05984
6700,0.05986
6800,0.05982
6900,0.05984
7000,0.05978
7100,0.0599
7200,0.05984
7300,0.05984
7400,0.05984
7500,0.06981
7600,0.05984
7700,0.06984
7800,0.05981
7900,0.05984
8000,0.05986
8100,0.05982
8200,0.06984
8300,0.05997
8400,0.05979
8500,0.05984
8600,0.06982
8700,0.05984
8800,0.06981
8900,0.06984
9000,0.06979
9100,0.06981
9200,0.06982
9300,0.06983
9400,0.05981
9500,0.06983
9600,0.05985
9700,0.05981
9800,0.07936
9900,0.05984
10000,0.07025
1000,0.04988
2000,0.04985
3000,0.05973
4000,0.04987
5000,0.04995
6000,0.05029
7000,0.05983
8000,0.05987
9000,0.06979
10000,0.05991
11000,0.05977
12000,0.06981
13000,0.05986
14000,0.05982
15000,0.05986
16000,0.05982
17000,0.06982
18000,0.05986
19000,0.05985
20000,0.06939
21000,0.06016
22000,0.06983
23000,0.07976
24000,0.06983
25000,0.06985
26000,0.05979
27000,0.05986
28000,0.06979
29000,0.06981
30000,0.06984
31000,0.06979
32000,0.07979
33000,0.06983
34000,0.07979
35000,0.06981
36000,0.06982
37000,0.06981
38000,0.06984
39000,0.06978
40000,0.08979
41000,0.08974
42000,0.09977
43000,0.07974
44000,0.07979
45000,0.06981
46000,0.07981
47000,0.08972
48000,0.06985
49000,0.06977
50000,0.07979
51000,0.07978
52000,0.08981
53000,0.08971
54000,0.08979
55000,0.07979
56000,0.07976
57000,0.08977
58000,0.07977
59000,0.06984
60000,0.07978
61000,0.06984
62000,0.07984
63000,0.07974
64000,0.06979
65000,0.06985
66000,0.07974
67000,0.06982
68000,0.08975
69000,0.0798
70000,0.06981
71000,0.07979
72000,0.07978
73000,0.07979
74000,0.07979
75000,0.07978
76000,0.06982
77000,0.07978
78000,0.07979
79000,0.06978
80000,0.08976
81000,0.06981
82000,0.07978
83000,0.06982
84000,0.08976
85000,0.06986
86000,0.06983
87000,0.07976
88000,0.06982
89000,0.07978
90000,0.07992
91000,0.06983
92000,0.08973
93000,0.08978
94000,0.08976
95000,0.06978
96000,0.07979
97000,0.08976
98000,0.08976
99000,0.06981
100000,0.06979
10000,0.05982
20000,0.07977
30000,0.06984
40000,0.06985
50000,0.06979
60000,0.08972
70000,0.06982
80000,0.07976
90000,0.08978
100000,0.06981
110000,0.07979
120000,0.08978
130000,0.0698
140000,0.09973
150000,0.0798
160000,0.08975
170000,0.07982
180000,0.08976
190000,0.07979
200000,0.07978
210000,0.09975
220000,0.07974
230000,0.08975
240000,0.07977
250000,0.07979
260000,0.10928
270000,0.12997
280000,0.10971
290000,0.09973
300000,0.09975
310000,0.09974
320000,0.09974
330000,0.09973
340000,0.0997
350000,0.0898
360000,0.09974
370000,0.09971
380000,0.09938
390000,0.07978
400000,0.08973
410000,0.07978
420000,0.0997
430000,0.07979
440000,0.09973
450000,0.1097
460000,0.10973
470000,0.10971
480000,0.07979
490000,0.08975
500000,0.09972
510000,0.10968
520000,0.09971
530000,0.09975
540000,0.09973
550000,0.09977
560000,0.09973
570000,0.09976
580000,0.11966
590000,0.12962
600000,0.13961
610000,0.10972
620000,0.10973
630000,0.09974
640000,0.12968
650000,0.11967
660000,0.10968
670000,0.11969
680000,0.09976
690000,0.1197
700000,0.11968
710000,0.10968
720000,0.09973
730000,0.09968
740000,0.08976
750000,0.09975
760000,0.08976
770000,0.09973
780000,0.11968
790000,0.09974
800000,0.11968
810000,0.11967
820000,0.08975
830000,0.1097
840000,0.09973
850000,0.1097
860000,0.1097
870000,0.09968
880000,0.08976
890000,0.08976
900000,0.09974
910000,0.09973
920000,0.09972
930000,0.12965
940000,0.11968
950000,0.11968
960000,0.08975
970000,0.08975
980000,0.08976
990000,0.11966
1000000,0.11968
100000,0.06981
200000,0.09973
300000,0.10971
400000,0.08979
500000,0.08973
600000,0.10971
700000,0.11955
800000,0.11965
900000,0.10971
1000000,0.09971
1100000,0.08971
1200000,0.10956
1300000,0.1197
1400000,0.1097
1500000,0.11968
1600000,0.12977
1700000,0.11968
1800000,0.13962
1900000,0.10954
2000000,0.12003
2100000,0.10968
2200000,0.11971
2300000,0.1198
2400000,0.11968
2500000,0.12966
2600000,0.14962
2700000,0.12965
2800000,0.12955
2900000,0.12002
3000000,0.12965
3100000,0.10967
3200000,0.11981
3300000,0.1297
3400000,0.11923
3500000,0.11968
3600000,0.11963
3700000,0.11967
3800000,0.14989
3900000,0.13962
4000000,0.12965
4100000,0.11004
4200000,0.16921
4300000,0.13967
4400000,0.17954
4500000,0.13973
4600000,0.1496
4700000,0.11957
4800000,0.13965
4900000,0.12966
5000000,0.14964
5100000,0.13994
5200000,0.13001
5300000,0.15989
5400000,0.13955
5500000,0.12969
5600000,0.15952
5700000,0.15999
5800000,0.14917
5900000,0.16954
6000000,0.12954
6100000,0.14969
6200000,0.12968
6300000,0.15989
6400000,0.14927
6500000,0.14917
6600000,0.14925
6700000,0.15958
6800000,0.17996
6900000,0.16953
7000000,0.15957
7100000,0.16955
7200000,0.17983
7300000,0.14963
7400000,0.16954
7500000,0.18949
7600000,0.15955
7700000,0.1595
7800000,0.16922
7900000,0.16955
8000000,0.14959
8100000,0.1496
8200000,0.14965
8300000,0.1496
8400000,0.17952
8500000,0.13963
8600000,0.16955
8700000,0.1895
8800000,0.17952
8900000,0.15957
9000000,0.16954
9100000,0.19947
9200000,0.15958
9300000,0.18947
9400000,0.20943
9500000,0.19946
9600000,0.16955
9700000,0.19947
9800000,0.17952
1,0.01995
2,0.02029
