680,0.005984
690,0.005984
700,0.005984
710,0.005984
720,0.004987
730,0.005983
740,0.005984
750,0.005984
760,0.005984
770,0.005984
780,0.005984
790,0.005984
800,0.005984
810,0.005984
820,0.005984
830,0.005984
840,0.005984
850,0.005984
860,0.005984
870,0.005984
880,0.005984
890,0.005984
900,0.005984
910,0.005984
920,0.005984
930,0.005984
940,0.005984
950,0.005984
960,0.006981
970,0.005984
980,0.005984
990,0.005985
1000,0.006981
100,0.005984
200,0.005984
300,0.005984
400,0.006981
500,0.005984
600,0.006981
700,0.005984
800,0.006982
900,0.006981
1000,0.005984
1100,0.006981
1200,0.007979
1300,0.006981
1400,0.006982
1500,0.007978
1600,0.006982
1700,0.007978
1800,0.007979
1900,0.007979
2000,0.006981
2100,0.007979
2200,0.007979
2300,0.007978
2400,0.008976
2500,0.007979
2600,0.008976
2700,0.008976
2800,0.008976
2900,0.008976
3000,0.008976
3100,0.008976
3200,0.008976
3300,0.008977
3400,0.008975
3500,0.009973
3600,0.008976
3700,0.009974
3800,0.008976
3900,0.009973
4000,0.009973
4100,0.008976
4200,0.009974
4300,0.009973
4400,0.009973
4500,0.009974
4600,0.009973
4700,0.009973
4800,0.009974
4900,0.009973
5000,0.009973
5100,0.009973
5200,0.010971
5300,0.009973
5400,0.009974
5500,0.010971
5600,0.009973
5700,0.01097
5800,0.009974
5900,0.01097
6000,0.009974
6100,0.01097
6200,0.009974
6300,0.010971
6400,0.01097
6500,0.010971
6600,0.01098
6700,0.009964
6800,0.01097
6900,0.010971
7000,0.010971
7100,0.01097
7200,0.009974
7300,0.009973
7400,0.010971
7500,0.010971
7600,0.01097
7700,0.011968
7800,0.010971
7900,0.010971
8000,0.01097
8100,0.011968
8200,0.012967
8300,0.011967
8400,0.011968
8500,0.011968
8600,0.010971
8700,0.011968
8800,0.011968
8900,0.01097
9000,0.011968
9100,0.011968
9200,0.01198
9300,0.011956
9400,0.011968
9500,0.012966
9600,0.011968
9700,0.011968
9800,0.012965
9900,0.011968
10000,0.011968
1000,0.005984
2000,0.007978
3000,0.007979
4000,0.008976
5000,0.009973
6000,0.009974
7000,0.009973
8000,0.009973
9000,0.010971
10000,0.011968
11000,0.011968
12000,0.012965
13000,0.012965
14000,0.013963
15000,0.013963
16000,0.013962
17000,0.013962
18000,0.01496
19000,0.015958
20000,0.01496
21000,0.015957
22000,0.015958
23000,0.016954
24000,0.016955
25000,0.016955
26000,0.016954
27000,0.016955
28000,0.016955
29000,0.017952
30000,0.017952
31000,0.017952
32000,0.017952
33000,0.019987
34000,0.018952
35000,0.018952
36000,0.018949
37000,0.01895
38000,0.01895
39000,0.018953
40000,0.019943
41000,0.018949
42000,0.018915
43000,0.01895
44000,0.01999
45000,0.019946
46000,0.019944
47000,0.019949
48000,0.019946
49000,0.021942
50000,0.020946
51000,0.020943
52000,0.019947
53000,0.021898
54000,0.021943
55000,0.022929
56000,0.021974
57000,0.021941
58000,0.020949
59000,0.021907
60000,0.02194
61000,0.021951
62000,0.02294
63000,0.021941
64000,0.021945
65000,0.022937
66000,0.021941
67000,0.022898
68000,0.02298
69000,0.022896
70000,0.022981
71000,0.022928
72000,0.023946
73000,0.022943
74000,0.022896
75000,0.022983
76000,0.023937
77000,0.023933
78000,0.022939
79000,0.022937
80000,0.022981
81000,0.023935
82000,0.023936
83000,0.023937
84000,0.023938
85000,0.023934
86000,0.023935
87000,0.023937
88000,0.023935
89000,0.023934
90000,0.023938
91000,0.023936
92000,0.02394
93000,0.027923
94000,0.023935
95000,0.023931
96000,0.023936
97000,0.024892
98000,0.024977
99000,0.024931
100000,0.024936
10000,0.011012
20000,0.015005
30000,0.016958
40000,0.017947
50000,0.019947
60000,0.02194
70000,0.021939
80000,0.022938
90000,0.022938
100000,0.023935
110000,0.024933
120000,0.024934
130000,0.026928
140000,0.026928
150000,0.026926
160000,0.027925
170000,0.028917
180000,0.032911
190000,0.032915
200000,0.032914
210000,0.032913
220000,0.032915
230000,0.031915
240000,0.033882
250000,0.034907
260000,0.038868
270000,0.042887
280000,0.038852
290000,0.039893
300000,0.041892
310000,0.042882
320000,0.041887
330000,0.04189
340000,0.043886
350000,0.043884
360000,0.04588
370000,0.045875
380000,0.046919
390000,0.047872
400000,0.049867
410000,0.048872
420000,0.049864
430000,0.047872
440000,0.049824
450000,0.052859
460000,0.050842
470000,0.051864
480000,0.052859
490000,0.054854
500000,0.054853
510000,0.055851
520000,0.054856
530000,0.05789
540000,0.055851
550000,0.055851
560000,0.058844
570000,0.057845
580000,0.057841
590000,0.057833
600000,0.05984
610000,0.065869
620000,0.059883
630000,0.060837
640000,0.06283
650000,0.061824
660000,0.061834
670000,0.067816
680000,0.064827
690000,0.063872
700000,0.064824
710000,0.065826
720000,0.064829
730000,0.064828
740000,0.066821
750000,0.069816
760000,0.0708
770000,0.075793
780000,0.07081
790000,0.068859
800000,0.068814
810000,0.071776
820000,0.070808
830000,0.067819
840000,0.070776
850000,0.076805
860000,0.076763
870000,0.073813
880000,0.0738
890000,0.073795
900000,0.072848
910000,0.076795
920000,0.073805
930000,0.073805
940000,0.073802
950000,0.077745
960000,0.07879
970000,0.074799
980000,0.075807
990000,0.073805
1000000,0.075803
1,0.001991
2,0.002993
3,0.001995
4,0.002991
5,0.001995
6,0.002992
7,0.002992
8,0.003989
9,0.002998
10,0.002991
11,0.003987
12,0.00299
13,0.003989
14,0.00295
15,0.004031
16,0.002992
17,0.002994
18,0.003988
19,0.002992
20,0.003947
21,0.004031
22,0.002997
23,0.003985
24,0.003983
25,0.003001
26,0.003989
27,0.003986
28,0.003992
29,0.002992
30,0.003989
31,0.003945
32,0.004032
33,0.003992
34,0.003988
35,0.003989
36,0.003988
37,0.003992
38,0.003945
39,0.004034
40,0.003987
41,0.003991
42,0.003988
43,0.003947
44,0.004031
45,0.003992
46,0.003987
47,0.003946
48,0.004032
49,0.003992
50,0.004943
51,0.004036
52,0.003987
53,0.003986
54,0.00399
55,0.00398
56,0.004001
57,0.003945
58,0.005028
59,0.00399
60,0.003991
61,0.003987
62,0.00397
63,0.004009
64,0.004987
65,0.00399
66,0.003988
67,0.003948
68,0.004031
69,0.003989
70,0.004989
71,0.003987
72,0.003951
73,0.004028
74,0.003989
75,0.003989
76,0.003992
77,0.004985
78,0.003988
79,0.003948
80,0.004031
81,0.004987
82,0.003997
83,0.004979
84,0.00399
85,0.003989
86,0.004979
87,0.004952
88,0.004035
89,0.004984
90,0.003946
91,0.005029
92,0.003989
93,0.00399
94,0.004989
95,0.004986
96,0.003946
97,0.00502
98,0.004996
99,0.003995
100,0.004981
10,0.002948
20,0.004032
30,0.003948
40,0.004031
50,0.003989
60,0.004945
70,0.004034
80,0.004942
90,0.00402
100,0.00499
110,0.004952
120,0.004988
130,0.004021
140,0.004977
150,0.004963
160,0.005024
170,0.004974
180,0.004962
190,0.005022
200,0.004996
210,0.005985
220,0.004942
230,0.005018
240,0.004989
250,0.005982
260,0.004986
270,0.004987
280,0.004979
290,0.005991
300,0.004956
310,0.005014
320,0.005988
330,0.004991
340,0.005949
350,0.005017
360,0.004987
370,0.005984
380,0.004987
390,0.005952
400,0.005018
410,0.005984
420,0.004987
430,0.005986
440,0.005986
450,0.004985
460,0.005982
470,0.004978
480,0.005992
490,0.005984
500,0.004987
510,0.005984
520,0.005986
530,0.005982
540,0.004955
550,0.006015
560,0.005984
570,0.004987
580,0.005984
590,0.005953
600,0.006
610,0.005001
620,0.005985
630,0.005984
640,0.005986
650,0.005986
660,0.00598
670,0.005985
680,0.004985
690,0.005985
700,0.005983
710,0.005953
720,0.006015
730,0.005985
740,0.006991
750,0.005987
760,0.005982
770,0.006973
780,0.005976
790,0.005992
800,0.005992
810,0.005984
820,0.005986
830,0.005982
840,0.005942
850,0.006026
860,0.005942
870,0.006027
880,0.005988
890,0.005978
900,0.005985
910,0.005983
920,0.006982
930,0.005984
940,0.005942
950,0.005983
960,0.006029
970,0.005982
980,0.005983
990,0.006985
1000,0.005982
100,0.004986
200,0.00499
300,0.004983
400,0.004988
500,0.005941
600,0.006027
700,0.005983
800,0.005984
900,0.005986
1000,0.005982
1100,0.005984
1200,0.006981
1300,0.005941
1400,0.00699
1500,0.006974
1600,0.006996
1700,0.007014
1800,0.006935
1900,0.008019
2000,0.006982
2100,0.006982
2200,0.007978
2300,0.00698
2400,0.00798
2500,0.007978
2600,0.007983
2700,0.007979
2800,0.007974
2900,0.007973
3000,0.007984
3100,0.008977
3200,0.007978
3300,0.008973
3400,0.007982
3500,0.007979
3600,0.008977
3700,0.007979
3800,0.007981
3900,0.008971
4000,0.008976
4100,0.008979
4200,0.008961
4300,0.008988
4400,0.008934
4500,0.009007
4600,0.009976
4700,0.008974
4800,0.009973
4900,0.009974
5000,0.008976
5100,0.009973
5200,0.008976
5300,0.009974
5400,0.008975
5500,0.009973
5600,0.008977
5700,0.009974
5800,0.009977
5900,0.00894
6000,0.010005
6100,0.009973
6200,0.009977
6300,0.00997
6400,0.009973
6500,0.009976
6600,0.009939
6700,0.010007
6800,0.009972
6900,0.009975
7000,0.010973
7100,0.009971
7200,0.009971
7300,0.010974
7400,0.00997
7500,0.010971
7600,0.009973
7700,0.010971
7800,0.009973
7900,0.010971
8000,0.009972
8100,0.010969
8200,0.010973
8300,0.010976
8400,0.010965
8500,0.009974
8600,0.01097
8700,0.010972
8800,0.010969
8900,0.010974
9000,0.010937
9100,0.011999
9200,0.010971
9300,0.010971
9400,0.011967
9500,0.010938
9600,0.012016
9700,0.010955
9800,0.011937
9900,0.011005
10000,0.011934
1000,0.006016
2000,0.006982
3000,0.007979
4000,0.008945
5000,0.010004
6000,0.01094
7000,0.011002
8000,0.01097
9000,0.010968
10000,0.01197
11000,0.012968
12000,0.012973
13000,0.012966
14000,0.013964
15000,0.01396
16000,0.014961
17000,0.014964
18000,0.015952
19000,0.015962
20000,0.015953
21000,0.015957
22000,0.016955
23000,0.016955
24000,0.016955
25000,0.016957
26000,0.016963
27000,0.017943
28000,0.016955
29000,0.017955
30000,0.01795
31000,0.017951
32000,0.017994
33000,0.01895
34000,0.01891
35000,0.018988
36000,0.018906
37000,0.018981
38000,0.018951
39000,0.019945
40000,0.019947
41000,0.019957
42000,0.019949
43000,0.018949
44000,0.019952
45000,0.019946
46000,0.020944
47000,0.020944
48000,0.020947
49000,0.023893
50000,0.030915
51000,0.029952
52000,0.020938
53000,0.02095
54000,0.021899
55000,0.021942
56000,0.021983
57000,0.021941
58000,0.021942
59000,0.021939
60000,0.021899
61000,0.02194
62000,0.02194
63000,0.022942
64000,0.021938
65000,0.021944
66000,0.021931
67000,0.023903
68000,0.022975
69000,0.02291
70000,0.02294
71000,0.022981
72000,0.022939
73000,0.022938
74000,0.022939
75000,0.022938
76000,0.022937
77000,0.023936
78000,0.023939
79000,0.022943
80000,0.023931
81000,0.023936
82000,0.023937
83000,0.023924
84000,0.024935
85000,0.023935
86000,0.023936
87000,0.023934
88000,0.024933
89000,0.023936
90000,0.024934
91000,0.023935
92000,0.024936
93000,0.024932
94000,0.023932
95000,0.023932
96000,0.023936
97000,0.02593
98000,0.024934
99000,0.024934
100000,0.023936
10000,0.010969
20000,0.014961
30000,0.016982
40000,0.018945
50000,0.019947
60000,0.021941
70000,0.021944
80000,0.022937
90000,0.02394
100000,0.024934
110000,0.024933
120000,0.025931
130000,0.026925
140000,0.026927
150000,0.027923
160000,0.027923
170000,0.030875
180000,0.054885
190000,0.038865
200000,0.038941
210000,0.034906
220000,0.034903
230000,0.033908
240000,0.033902
250000,0.034902
260000,0.036902
270000,0.040847
280000,0.04887
290000,0.046874
300000,0.043917
310000,0.042885
320000,0.080782
330000,0.079785
340000,0.055851
350000,0.052859
360000,0.048869
370000,0.045877
380000,0.053862
390000,0.055851
400000,0.053856
410000,0.054854
420000,0.055851
430000,0.05984
440000,0.056848
450000,0.05585
460000,0.061835
470000,0.055851
480000,0.05585
490000,0.054853
500000,0.054854
510000,0.05585
520000,0.066822
530000,0.064826
540000,0.065824
550000,0.065824
560000,0.066821
570000,0.068816
580000,0.064827
590000,0.068816
600000,0.071808
610000,0.067818
620000,0.066822
630000,0.067819
640000,0.069814
650000,0.068816
660000,0.061834
670000,0.064827
680000,0.062838
690000,0.064827
700000,0.079786
710000,0.0748
720000,0.072805
730000,0.072805
740000,0.0748
750000,0.084773
760000,0.065824
770000,0.065824
780000,0.064827
790000,0.065824
800000,0.065824
810000,0.066821
820000,0.067819
830000,0.067819
840000,0.067818
850000,0.067819
860000,0.068816
870000,0.068816
880000,0.075797
890000,0.072805
900000,0.071807
910000,0.070811
920000,0.070811
930000,0.070811
940000,0.070811
950000,0.072805
960000,0.071808
970000,0.072806
980000,0.075797
990000,0.072805
1000000,0.072805
1,0.001994
2,0.002992
3,0.001995
4,0.002992
5,0.001995
6,0.002992
7,0.002992
8,0.002992
9,0.002992
10,0.001994
11,0.002992
12,0.001995
13,0.003989
14,0.002992
15,0.002992
16,0.002992
17,0.002992
18,0.002992
19,0.00399
20,0.002992
21,0.002992
22,0.002992
23,0.003989
24,0.002992
25,0.003989
26,0.002992
27,0.00399
28,0.002992
29,0.003989
30,0.002992
31,0.003989
32,0.00399
33,0.003989
34,0.003989
35,0.00399
36,0.003989
37,0.003989
38,0.004987
39,0.004987
40,0.004987
41,0.003989
42,0.004987
43,0.004986
44,0.004987
45,0.003989
46,0.003989
47,0.004988
48,0.003989
49,0.004986
50,0.003989
51,0.00399
52,0.003989
53,0.004987
54,0.003989
55,0.004987
56,0.003989
57,0.004987
58,0.003989
59,0.004987
60,0.003989
61,0.004987
62,0.003989
63,0.004987
64,0.004986
65,0.003989
66,0.004987
67,0.003991
68,0.004986
69,0.004987
70,0.003989
71,0.004987
72,0.004986
73,0.00399
74,0.004987
75,0.004986
76,0.004987
77,0.003989
78,0.004987
79,0.004988
80,0.004986
81,0.00399
82,0.004986
83,0.004987
84,0.004986
85,0.003989
86,0.004987
87,0.004987
88,0.004987
89,0.004986
90,0.004987
91,0.003989
92,0.004987
93,0.004987
94,0.003989
95,0.004987
96,0.004986
97,0.004987
98,0.003989
99,0.004987
100,0.004987
10,0.002992
20,0.003989
30,0.003989
40,0.00399
50,0.003989
60,0.003989
70,0.003989
80,0.00399
90,0.004987
100,0.003989
110,0.004986
120,0.003989
130,0.004988
140,0.004986
150,0.00399
160,0.004986
170,0.004987
180,0.003989
190,0.004987
200,0.004987
210,0.004986
220,0.004987
230,0.004986
240,0.004986
250,0.004987
260,0.005984
270,0.004986
280,0.004987
290,0.004987
300,0.004986
310,0.005
320,0.005971
330,0.004987
340,0.005984
350,0.006981
360,0.005984
370,0.005984
380,0.005984
390,0.005984
400,0.005984
410,0.006982
420,0.005984
430,0.005984
440,0.005984
450,0.005984
460,0.006981
470,0.005984
480,0.005984
490,0.005984
500,0.006981
510,0.005984
520,0.006982
530,0.005984
540,0.005984
550,0.006981
560,0.005984
570,0.006981
580,0.005984
590,0.006982
600,0.005984
610,0.006981
620,0.005984
630,0.006981
640,0.005984
650,0.005984
660,0.006982
670,0.006981
680,0.005984
690,0.006981
700,0.005984
710,0.006981
720,0.005985
730,0.006981
740,0.006981
750,0.005984
760,0.006981
770,0.006982
780,0.005984
790,0.006982
800,0.00698
810,0.006982
820,0.006981
830,0.005984
840,0.006982
850,0.006981
860,0.006981
870,0.006982
880,0.006981
890,0.006981
900,0.005984
910,0.006981
920,0.006982
930,0.006981
940,0.006982
950,0.006981
960,0.006981
970,0.005983
980,0.006982
990,0.006981
1000,0.007979
100,0.004986
200,0.005984
300,0.005984
400,0.005984
500,0.005984
600,0.006982
700,0.005984
800,0.006981
900,0.006981
1000,0.006982
1100,0.006981
1200,0.007979
1300,0.006981
1400,0.007979
1500,0.007978
1600,0.007979
1700,0.007979
1800,0.008977
1900,0.008975
2000,0.008976
2100,0.008976
2200,0.008976
2300,0.008976
2400,0.008976
2500,0.008976
2600,0.008976
2700,0.008976
2800,0.009973
2900,0.008976
3000,0.008976
3100,0.008976
3200,0.008976
3300,0.009974
3400,0.01097
3500,0.009974
3600,0.008976
3700,0.011968
3800,0.013962
3900,0.01097
4000,0.009975
4100,0.009972
4200,0.008977
4300,0.008975
4400,0.008977
4500,0.009973
4600,0.009997
4700,0.010947
4800,0.015957
4900,0.009973
5000,0.009974
5100,0.009008
5200,0.009985
5300,0.009972
5400,0.009974
5500,0.009975
5600,0.00997
5700,0.009933
5800,0.01097
5900,0.010006
6000,0.009987
6100,0.009969
6200,0.009973
6300,0.009973
6400,0.009974
6500,0.009976
6600,0.00997
6700,0.009979
6800,0.009968
6900,0.009976
7000,0.010042
7100,0.009949
7200,0.010969
7300,0.009976
7400,0.009971
7500,0.010928
7600,0.010005
7700,0.010976
7800,0.009968
7900,0.010971
8000,0.009978
8100,0.010007
8200,0.010012
8300,0.010972
8400,0.010971
8500,0.010969
8600,0.010971
8700,0.01097
8800,0.010984
8900,0.011966
9000,0.010971
9100,0.011969
9200,0.01097
9300,0.011968
9400,0.010971
9500,0.011968
9600,0.010971
9700,0.012922
9800,0.013963
9900,0.012009
10000,0.011974
1000,0.005978
2000,0.006982
3000,0.007974
4000,0.008977
5000,0.008977
6000,0.008977
7000,0.009973
8000,0.010975
9000,0.010966
10000,0.011975
11000,0.011961
12000,0.011963
13000,0.012969
14000,0.012962
15000,0.013962
16000,0.014916
17000,0.01401
18000,0.013919
19000,0.014992
20000,0.015926
21000,0.015957
22000,0.015957
23000,0.015957
24000,0.015938
25000,0.016955
26000,0.02194
27000,0.016954
28000,0.017
29000,0.017952
30000,0.017955
31000,0.017953
32000,0.018945
33000,0.018906
34000,0.017953
35000,0.018949
36000,0.01898
37000,0.019948
38000,0.018961
39000,0.019903
40000,0.019991
41000,0.019944
42000,0.01994
43000,0.018956
44000,0.01895
45000,0.019947
46000,0.0209
47000,0.020986
48000,0.019946
49000,0.019938
50000,0.020944
51000,0.020953
52000,0.021941
53000,0.020949
54000,0.021925
55000,0.020944
56000,0.020944
57000,0.020947
58000,0.020943
59000,0.021908
60000,0.020944
61000,0.020943
62000,0.020981
63000,0.020939
64000,0.020942
65000,0.021941
66000,0.021941
67000,0.021941
68000,0.021942
69000,0.021943
70000,0.021941
71000,0.021944
72000,0.02194
73000,0.021973
74000,0.022939
75000,0.021941
76000,0.02294
77000,0.023935
78000,0.022939
79000,0.023972
80000,0.023932
81000,0.023938
82000,0.022937
83000,0.024903
84000,0.025931
85000,0.024933
86000,0.023936
87000,0.024934
88000,0.024933
89000,0.024932
90000,0.024933
91000,0.024933
92000,0.024933
93000,0.024933
94000,0.024933
95000,0.024933
96000,0.024933
97000,0.026928
98000,0.025931
99000,0.025931
100000,0.02593
10000,0.012965
20000,0.016954
30000,0.018949
40000,0.019946
50000,0.020944
60000,0.021942
70000,0.022939
80000,0.023935
90000,0.023936
100000,0.024933
110000,0.025931
120000,0.02593
130000,0.026928
140000,0.026927
150000,0.027925
160000,0.027926
170000,0.028922
180000,0.02992
190000,0.034906
200000,0.038896
210000,0.031915
220000,0.032911
230000,0.033909
240000,0.034906
250000,0.035903
260000,0.037898
270000,0.037898
280000,0.039893
290000,0.038896
300000,0.040891
310000,0.04089
320000,0.048869
330000,0.043882
340000,0.043882
350000,0.044879
360000,0.04488
370000,0.04488
380000,0.045877
390000,0.046875
400000,0.047872
410000,0.053849
420000,0.049867
430000,0.049867
440000,0.050864
450000,0.050864
460000,0.051861
470000,0.052858
480000,0.052858
490000,0.054853
500000,0.058843
510000,0.056849
520000,0.057846
530000,0.060836
540000,0.062831
550000,0.064828
560000,0.064826
570000,0.06383
580000,0.062832
590000,0.062831
600000,0.05984
610000,0.064826
620000,0.066822
630000,0.065835
640000,0.069814
650000,0.06383
660000,0.063829
670000,0.06383
680000,0.062832
690000,0.062832
700000,0.075797
710000,0.069811
720000,0.092754
730000,0.080827
740000,0.071852
750000,0.070821
760000,0.077792
770000,0.069813
780000,0.06977
790000,0.069811
800000,0.067819
810000,0.070767
820000,0.066821
830000,0.065819
840000,0.067818
850000,0.070769
860000,0.067819
870000,0.066819
880000,0.0708
890000,0.068815
900000,0.068824
910000,0.067819
920000,0.067819
930000,0.068816
940000,0.070809
950000,0.07081
960000,0.069823
970000,0.069813
980000,0.070813
990000,0.076794
1000000,0.078834
1,0.001993
2,0.002949
3,0.002037
4,0.002994
5,0.001951
6,0.002992
7,0.003024
8,0.002992
9,0.003003
10,0.003947
11,0.003034
12,0.002992
13,0.003989
14,0.00399
15,0.002981
16,0.003999
17,0.003991
18,0.003988
19,0.00399
20,0.002991
21,0.003992
22,0.003988
23,0.003989
24,0.003979
25,0.004001
26,0.003988
27,0.003991
28,0.003987
29,0.003991
30,0.003988
31,0.003946
32,0.004023
33,0.003992
34,0.00399
35,0.003988
36,0.003954
37,0.004023
38,0.003988
39,0.00399
40,0.002991
41,0.003989
42,0.00399
43,0.003958
44,0.003988
45,0.00399
46,0.004021
47,0.003957
48,0.003992
49,0.003987
50,0.004022
51,0.003989
52,0.00399
53,0.003989
54,0.003989
55,0.003989
56,0.003991
57,0.004954
58,0.00402
59,0.003959
60,0.003988
61,0.00399
62,0.00502
63,0.003955
64,0.004024
65,0.003993
66,0.003983
67,0.004981
68,0.003996
69,0.003989
70,0.003957
71,0.004016
72,0.004992
73,0.003989
74,0.003958
75,0.004021
76,0.003958
77,0.004022
78,0.004985
79,0.00399
80,0.003991
81,0.003988
82,0.003957
83,0.004987
84,0.004021
85,0.003958
86,0.004025
87,0.003954
88,0.00502
89,0.003987
90,0.003991
91,0.003988
92,0.004986
93,0.003992
94,0.003986
95,0.004989
96,0.003989
97,0.003982
98,0.003979
99,0.004995
100,0.003999
10,0.00299
20,0.00399
30,0.003991
40,0.003987
50,0.003992
60,0.004986
70,0.003988
80,0.004987
90,0.004986
100,0.00399
110,0.004986
120,0.004955
130,0.006016
140,0.004989
150,0.004953
160,0.00502
170,0.004995
180,0.004988
190,0.004979
200,0.00495
210,0.004988
220,0.005029
230,0.005983
240,0.004946
250,0.005028
260,0.004987
270,0.005941
280,0.005029
290,0.004987
300,0.004986
310,0.005985
320,0.004986
330,0.005985
340,0.004986
350,0.004986
360,0.005987
370,0.004984
380,0.005984
390,0.004986
400,0.004987
410,0.005985
420,0.004986
430,0.005984
440,0.004986
450,0.005985
460,0.004986
470,0.005984
480,0.004989
490,0.005982
500,0.004987
510,0.005983
520,0.004987
530,0.005985
540,0.004987
550,0.004987
560,0.005983
570,0.004987
580,0.004987
590,0.005974
600,0.005994
610,0.005974
620,0.004997
630,0.005984
640,0.004976
650,0.005996
660,0.004985
670,0.005984
680,0.004989
690,0.005981
700,0.005987
710,0.004986
720,0.005986
730,0.004984
740,0.005984
750,0.005973
760,0.005994
770,0.005984
780,0.004988
790,0.005983
800,0.005984
810,0.005989
820,0.00598
830,0.004985
840,0.005984
850,0.005985
860,0.005983
870,0.005984
880,0.005984
890,0.005984
900,0.005984
910,0.005984
920,0.005985
930,0.005984
940,0.005984
950,0.005983
960,0.005984
970,0.005984
980,0.005984
990,0.006981
1000,0.005985
100,0.003989
200,0.004993
300,0.00498
400,0.004987
500,0.005986
600,0.004984
700,0.005986
800,0.004985
900,0.005984
1000,0.005984
1100,0.005985
1200,0.006981
1300,0.005984
1400,0.006981
1500,0.007979
1600,0.006981
1700,0.006981
1800,0.007979
1900,0.007979
2000,0.007978
2100,0.007979
2200,0.007978
2300,0.008977
2400,0.007978
2500,0.008976
2600,0.008976
2700,0.008978
2800,0.008976
2900,0.008974
3000,0.008978
3100,0.008974
3200,0.008976
3300,0.009974
3400,0.008975
3500,0.009973
3600,0.008978
3700,0.009957
3800,0.010944
3900,0.013994
4000,0.01097
4100,0.010971
4200,0.011988
4300,0.011916
4400,0.010972
4500,0.011968
4600,0.011969
4700,0.010969
4800,0.010005
4900,0.011962
5000,0.010978
5100,0.010961
5200,0.010974
5300,0.010976
5400,0.01097
5500,0.010977
5600,0.010932
5700,0.010971
5800,0.012966
5900,0.010969
6000,0.011969
6100,0.010972
6200,0.011969
6300,0.011967
6400,0.011966
6500,0.010971
6600,0.011971
6700,0.011932
6800,0.012002
6900,0.011934
7000,0.012002
7100,0.011966
7200,0.01197
7300,0.011966
7400,0.011968
7500,0.011979
7600,0.011967
7700,0.011971
7800,0.011965
7900,0.012966
8000,0.011926
8100,0.012996
8200,0.01196
8300,0.012985
8400,0.012922
8500,0.012002
8600,0.012934
8700,0.012995
8800,0.011967
8900,0.012966
9000,0.012966
9100,0.012965
9200,0.012938
9300,0.012994
9400,0.012966
9500,0.013928
9600,0.013965
9700,0.012996
9800,0.012964
9900,0.012966
10000,0.012968
1000,0.005982
2000,0.006981
3000,0.01094
4000,0.021942
5000,0.013962
6000,0.015958
7000,0.013962
8000,0.011969
9000,0.011967
10000,0.011968
11000,0.012965
12000,0.013963
13000,0.013963
14000,0.013963
15000,0.014959
16000,0.013963
17000,0.01496
18000,0.01496
19000,0.01496
20000,0.015957
21000,0.015958
22000,0.016964
23000,0.016945
24000,0.017952
25000,0.017952
26000,0.017952
27000,0.017952
28000,0.017953
29000,0.018949
30000,0.018949
31000,0.018951
32000,0.018948
33000,0.01895
34000,0.019947
35000,0.019946
36000,0.019947
37000,0.019946
38000,0.019946
39000,0.019947
40000,0.019947
41000,0.020944
42000,0.019947
43000,0.019947
44000,0.020944
45000,0.020944
46000,0.020944
47000,0.020944
48000,0.020944
49000,0.021941
50000,0.022939
51000,0.021941
52000,0.021941
53000,0.021942
54000,0.021941
