25000000,0.216411
26000000,0.212463
27000000,0.231381
28000000,0.28323
29000000,0.235357
30000000,0.24035
31000000,0.225401
32000000,0.22839
33000000,0.231372
34000000,0.227392
35000000,0.229392
36000000,0.229376
37000000,0.229388
38000000,0.231423
39000000,0.233376
40000000,0.227358
41000000,0.226394
42000000,0.247339
43000000,0.248336
44000000,0.25033
45000000,0.245343
46000000,0.221407
47000000,0.221407
48000000,0.225397
49000000,0.232384
50000000,0.222408
51000000,0.224403
52000000,0.244347
53000000,0.25033
54000000,0.244346
55000000,0.24734
56000000,0.246348
57000000,0.252369
58000000,0.241402
59000000,0.241344
60000000,0.24234
61000000,0.245346
62000000,0.246343
63000000,0.245333
64000000,0.245345
65000000,0.24435
66000000,0.244346
67000000,0.242365
68000000,0.240388
69000000,0.245332
70000000,0.245345
71000000,0.243357
72000000,0.246339
73000000,0.24633
74000000,0.246341
75000000,0.243346
76000000,0.247348
77000000,0.245354
78000000,0.246333
79000000,0.249331
80000000,0.244347
81000000,0.243361
82000000,0.245344
83000000,0.242342
84000000,0.244346
85000000,0.246341
86000000,0.240362
87000000,0.242352
88000000,0.251301
89000000,0.271275
90000000,0.243349
91000000,0.245333
92000000,0.246341
93000000,0.243381
94000000,0.244353
95000000,0.268239
96000000,0.267285
97000000,0.274266
98000000,0.271274
99000000,0.268315
100000000,0.243356
1000000,0.157536
2000000,0.192485
3000000,0.2094
4000000,0.206436
5000000,0.208453
6000000,0.208442
7000000,0.213418
8000000,0.214429
9000000,0.210437
10000000,0.221397
11000000,0.210446
12000000,0.210432
13000000,0.21641
14000000,0.243318
15000000,0.240356
16000000,0.227379
17000000,0.219413
18000000,0.223403
19000000,0.2234
20000000,0.225397
21000000,0.234363
22000000,0.228389
23000000,0.217418
24000000,0.218416
25000000,0.21642
26000000,0.218429
27000000,0.243339
28000000,0.235369
29000000,0.227391
30000000,0.224395
31000000,0.224402
32000000,0.229386
33000000,0.230383
34000000,0.228386
35000000,0.237354
36000000,0.237357
37000000,0.229396
38000000,0.237384
39000000,0.236335
40000000,0.236368
41000000,0.243352
42000000,0.234365
43000000,0.235384
44000000,0.235381
45000000,0.233377
46000000,0.234376
47000000,0.232378
48000000,0.234375
49000000,0.232396
50000000,0.227381
51000000,0.234373
52000000,0.24933
53000000,0.250319
54000000,0.249339
55000000,0.250347
56000000,0.268282
57000000,0.251328
58000000,0.252325
59000000,0.25432
60000000,0.253322
61000000,0.249333
62000000,0.27626
63000000,0.275264
64000000,0.28025
65000000,0.277258
66000000,0.280282
67000000,0.251329
68000000,0.253321
69000000,0.250342
70000000,0.249344
71000000,0.249323
72000000,0.248302
73000000,0.250325
74000000,0.25435
75000000,0.255325
76000000,0.254319
77000000,0.252322
78000000,0.248346
79000000,0.248336
80000000,0.249333
81000000,0.249333
82000000,0.259318
83000000,0.263277
84000000,0.282244
85000000,0.274298
86000000,0.248379
87000000,0.258309
88000000,0.249333
89000000,0.255318
90000000,0.25536
91000000,0.263312
92000000,0.256267
93000000,0.260271
94000000,0.251327
95000000,0.275263
96000000,0.24132
97000000,0.27626
98000000,0.263339
99000000,0.253291
100000000,0.257343
10,0.050896
20,0.064827
30,0.071776
40,0.076825
50,0.07879
60,0.084774
70,0.084773
80,0.083787
90,0.08274
100,0.617391
110,0.090753
120,0.090715
130,0.089796
140,0.090764
150,0.09076
160,0.095737
170,0.093742
180,0.091757
190,0.090755
200,0.089771
210,0.097738
220,0.096744
230,0.096697
240,0.096773
250,0.096752
260,0.096741
270,0.097739
280,0.096742
290,0.098693
300,0.102725
310,0.103723
320,0.103722
330,0.10472
340,0.103723
350,0.102725
360,0.103723
370,0.107712
380,0.103722
390,0.103723
400,0.110704
410,0.111701
420,0.110704
430,0.111701
440,0.110704
450,0.111701
460,0.112699
470,0.112699
480,0.108708
490,0.106715
500,0.106714
510,0.105717
520,0.10472
530,0.10472
540,0.103723
550,0.106714
560,0.103723
570,0.103723
580,0.10472
590,0.103722
600,0.105717
610,0.106715
620,0.105717
630,0.109707
640,0.109707
650,0.107712
660,0.106714
670,0.106715
680,0.105717
690,0.105717
700,0.10472
710,0.103723
720,0.106714
730,0.105718
740,0.107712
750,0.105717
760,0.105717
770,0.105717
780,0.10871
790,0.109706
800,0.109707
810,0.108709
820,0.109707
830,0.110704
840,0.108709
850,0.110704
860,0.110704
870,0.109706
880,0.109707
890,0.109707
900,0.109706
910,0.109707
920,0.111707
930,0.109701
940,0.109706
950,0.109707
960,0.108709
970,0.108709
980,0.10871
990,0.109706
1000,0.108709
1010,0.111702
1020,0.108709
1030,0.10871
1040,0.109706
1050,0.10871
1060,0.108709
1070,0.107712
1080,0.109706
1090,0.10871
1100,0.108709
1110,0.109706
1120,0.109707
1130,0.108709
1140,0.10871
1150,0.107712
1160,0.109706
1170,0.109707
1180,0.108709
1190,0.108709
1200,0.110704
1210,0.107712
1220,0.110704
1230,0.110704
1240,0.109773
1250,0.110708
1260,0.110668
1270,0.109742
1280,0.108702
1290,0.109725
1300,0.108705
1310,0.108712
1320,0.108709
1330,0.108709
1340,0.107714
1350,0.109692
1360,0.10871
1370,0.109718
1380,0.11169
1390,0.108713
1400,0.10771
1410,0.110713
1420,0.109707
1430,0.110703
1440,0.110696
1450,0.112688
1460,0.111709
1470,0.1107
1480,0.110707
1490,0.10771
1500,0.10872
1510,0.107711
1520,0.108711
1530,0.107701
1540,0.108711
1550,0.116695
1560,0.117675
1570,0.115691
1580,0.11569
1590,0.116691
1600,0.115688
1610,0.115694
1620,0.116685
1630,0.11569
1640,0.115699
1650,0.117677
1660,0.117685
1670,0.117685
1680,0.117696
1690,0.116688
1700,0.117689
1710,0.117671
1720,0.115701
1730,0.118683
1740,0.11569
1750,0.115692
1760,0.11569
1770,0.116688
1780,0.11569
1790,0.116678
1800,0.11569
1810,0.11569
1820,0.117697
1830,0.116679
1840,0.115688
1850,0.1167
1860,0.115691
1870,0.115691
1880,0.116675
1890,0.115702
1900,0.117643
1910,0.115732
1920,0.115691
1930,0.116689
1940,0.11569
1950,0.115682
1960,0.116689
1970,0.116687
1980,0.116697
1990,0.118682
2000,0.11769
2010,0.11768
2020,0.117686
2030,0.116691
2040,0.115694
2050,0.116671
2060,0.115692
2070,0.116686
2080,0.118683
2090,0.114693
2100,0.116698
2110,0.115692
2120,0.11569
2130,0.115691
2140,0.116679
2150,0.1167
2160,0.117681
2170,0.117686
2180,0.115691
2190,0.115689
2200,0.115692
2210,0.115694
2220,0.116678
2230,0.119644
2240,0.120719
2250,0.117687
2260,0.115689
2270,0.115692
2280,0.116688
2290,0.115692
2300,0.115689
2310,0.115682
2320,0.116687
2330,0.117682
2340,0.116692
2350,0.115687
2360,0.115694
2370,0.115689
2380,0.116687
2390,0.115694
2400,0.116686
2410,0.115688
2420,0.117686
2430,0.116688
2440,0.115692
2450,0.115689
2460,0.115693
2470,0.115688
2480,0.116688
2490,0.118685
2500,0.119646
2510,0.117717
2520,0.117685
2530,0.118693
2540,0.116688
2550,0.116688
2560,0.11568
2570,0.116688
2580,0.115691
2590,0.117687
2600,0.115688
2610,0.116689
2620,0.115701
2630,0.115691
2640,0.116687
2650,0.11568
2660,0.115701
2670,0.116689
2680,0.117685
2690,0.11569
2700,0.1336
2710,0.120721
2720,0.117686
2730,0.116676
2740,0.116687
2750,0.115693
2760,0.117684
2770,0.125632
2780,0.127658
2790,0.122672
2800,0.12367
2810,0.122672
2820,0.123669
2830,0.123669
2840,0.125664
2850,0.122672
2860,0.123669
2870,0.123669
2880,0.122672
2890,0.122672
2900,0.123669
2910,0.122672
2920,0.126661
2930,0.123669
2940,0.124667
2950,0.125664
2960,0.124666
2970,0.124667
2980,0.124667
2990,0.122671
3000,0.124667
3010,0.122672
3020,0.123669
3030,0.12367
3040,0.123669
3050,0.122672
3060,0.123669
3070,0.118682
3080,0.117685
3090,0.122672
3100,0.122672
3110,0.122672
3120,0.123669
3130,0.122672
3140,0.122672
3150,0.123669
3160,0.122672
3170,0.124666
3180,0.122673
3190,0.123669
3200,0.122672
3210,0.123669
3220,0.122672
3230,0.122672
3240,0.122672
3250,0.124666
3260,0.122672
3270,0.123669
3280,0.122672
3290,0.122672
3300,0.122672
3310,0.123669
3320,0.122672
3330,0.124667
3340,0.122672
3350,0.122672
3360,0.122672
3370,0.122672
3380,0.123669
3390,0.122672
3400,0.122672
3410,0.124666
3420,0.122672
3430,0.124667
3440,0.123669
3450,0.122672
3460,0.124667
3470,0.122672
3480,0.122672
3490,0.124666
3500,0.123669
3510,0.12367
3520,0.124666
3530,0.123669
3540,0.12367
3550,0.124666
3560,0.12367
3570,0.123669
3580,0.122672
3590,0.122672
3600,0.122672
3610,0.122672
3620,0.122671
3630,0.12367
3640,0.122672
3650,0.124666
3660,0.122672
3670,0.122672
3680,0.122672
3690,0.122672
3700,0.122672
3710,0.122672
3720,0.123669
3730,0.125664
3740,0.122672
3750,0.122672
3760,0.122672
3770,0.122672
3780,0.122672
3790,0.122672
3800,0.123669
3810,0.124666
3820,0.122672
3830,0.122672
3840,0.122672
3850,0.122672
3860,0.122672
3870,0.122672
3880,0.123669
3890,0.122672
3900,0.124667
3910,0.122672
3920,0.122672
3930,0.122671
3940,0.122672
3950,0.122672
3960,0.122672
3970,0.122672
3980,0.125664
3990,0.122672
4000,0.121675
4010,0.123669
4020,0.123669
4030,0.124667
4040,0.123669
4050,0.12367
4060,0.126661
4070,0.121674
4080,0.122672
4090,0.123669
4100,0.121675
4110,0.122672
4120,0.123669
4130,0.122672
4140,0.125664
4150,0.123669
4160,0.123669
4170,0.12367
4180,0.123669
4190,0.125664
4200,0.128656
4210,0.125664
4220,0.125664
4230,0.125664
4240,0.129654
4250,0.136635
4260,0.13065
4270,0.129653
