30,0.006982
31,0.007025
32,0.005979
33,0.00698
34,0.006967
35,0.006957
36,0.007024
37,0.006941
38,0.007024
39,0.006984
40,0.00697
41,0.005975
42,0.006987
43,0.006983
44,0.006947
45,0.007016
46,0.006989
47,0.007937
48,0.008976
49,0.007982
50,0.007976
51,0.007978
52,0.007979
53,0.006981
54,0.007979
55,0.007978
56,0.006982
57,0.007978
58,0.007979
59,0.006981
60,0.007979
61,0.006981
62,0.008976
63,0.008977
64,0.008975
65,0.009974
66,0.007978
67,0.009974
68,0.007978
69,0.008976
70,0.008976
71,0.008976
72,0.008976
73,0.008976
74,0.008976
75,0.008976
76,0.008976
77,0.008977
78,0.008975
79,0.008976
80,0.008976
81,0.008976
82,0.008976
83,0.009974
84,0.009973
85,0.008976
86,0.008976
87,0.010972
88,0.008975
89,0.008976
90,0.009973
91,0.008976
92,0.008978
93,0.009971
94,0.010971
95,0.01097
96,0.01097
97,0.010014
98,0.010963
99,0.010976
100,0.009978
1,0.002003
2,0.003024
3,0.00295
4,0.002993
5,0.003989
6,0.003038
7,0.002976
8,0.002961
9,0.00399
10,0.00399
11,0.004011
12,0.003968
13,0.004019
14,0.004955
15,0.003991
16,0.005029
17,0.003979
18,0.004955
19,0.004031
20,0.004987
21,0.004943
22,0.005029
23,0.004987
24,0.004986
25,0.005984
26,0.004987
27,0.005983
28,0.004988
29,0.004987
30,0.006984
31,0.006979
32,0.006938
33,0.006018
34,0.00699
35,0.006981
36,0.006982
37,0.005941
38,0.007003
39,0.007005
40,0.006978
41,0.006982
42,0.005984
43,0.006981
44,0.006982
45,0.00698
46,0.007979
47,0.006981
48,0.007982
49,0.006937
50,0.00801
51,0.00796
52,0.00701
53,0.007979
54,0.007938
55,0.007022
56,0.007978
57,0.006982
58,0.007979
59,0.006984
60,0.007975
61,0.006982
62,0.008979
63,0.008973
64,0.007979
65,0.008976
66,0.008975
67,0.007979
68,0.008976
69,0.008976
70,0.007979
71,0.008975
72,0.00798
73,0.008975
74,0.00898
75,0.007975
76,0.009932
77,0.008976
78,0.009006
79,0.007981
80,0.008974
81,0.008979
82,0.007978
83,0.008974
84,0.008976
85,0.008977
86,0.008985
87,0.008976
88,0.007938
89,0.009017
90,0.008976
91,0.007979
92,0.008976
93,0.01093
94,0.012964
95,0.010972
96,0.011968
97,0.009972
98,0.011014
99,0.009976
100,0.01097
101,0.010969
102,0.009976
103,0.010925
104,0.011002
105,0.009943
106,0.010969
107,0.010971
108,0.009973
109,0.01097
110,0.010971
111,0.009974
112,0.011017
113,0.010924
114,0.010019
115,0.01097
116,0.010968
117,0.009977
118,0.01097
119,0.00997
120,0.010971
121,0.009973
122,0.010971
123,0.009973
124,0.010971
125,0.009973
126,0.011971
127,0.010958
128,0.01098
129,0.010971
130,0.011946
131,0.010993
132,0.010973
133,0.010968
134,0.011968
135,0.010971
136,0.010971
137,0.010971
138,0.01097
139,0.011968
140,0.01097
141,0.010971
142,0.010974
143,0.010968
144,0.01097
145,0.011969
146,0.010973
147,0.01097
148,0.010973
149,0.010966
150,0.010975
151,0.010967
152,0.010969
153,0.010971
154,0.011968
155,0.010971
156,0.010971
157,0.010928
158,0.011013
159,0.010971
160,0.011968
161,0.01097
162,0.010983
163,0.010959
164,0.01097
165,0.010974
166,0.010971
167,0.010967
168,0.011969
169,0.01097
170,0.011926
171,0.011002
172,0.01097
173,0.010975
174,0.011966
175,0.010969
176,0.01097
177,0.010974
178,0.010968
179,0.010984
180,0.010926
181,0.011012
182,0.011968
183,0.010971
184,0.010973
185,0.010971
186,0.010968
187,0.010971
188,0.01097
189,0.011968
190,0.011969
191,0.012965
192,0.011967
193,0.012966
194,0.012966
195,0.01197
196,0.012962
197,0.011974
198,0.01296
199,0.012965
200,0.011968
201,0.012965
202,0.011972
203,0.012965
204,0.012962
205,0.011969
206,0.012965
207,0.011967
208,0.012955
209,0.012971
210,0.011963
211,0.012965
212,0.011968
213,0.012966
214,0.012965
215,0.011967
216,0.012966
217,0.012965
218,0.012934
219,0.011999
220,0.012976
221,0.012966
222,0.012965
223,0.011968
224,0.013045
225,0.012966
226,0.012923
227,0.013007
228,0.013007
229,0.01301
230,0.012016
231,0.013014
232,0.013012
233,0.013009
234,0.013042
235,0.012973
236,0.012968
237,0.013009
238,0.013
239,0.01201
240,0.013012
241,0.013004
242,0.013003
243,0.01222
244,0.01292
245,0.013007
246,0.012967
247,0.012966
248,0.012963
249,0.012965
250,0.013002
251,0.012936
252,0.012029
253,0.012913
254,0.015048
255,0.013975
256,0.014008
257,0.013366
258,0.01496
259,0.014006
260,0.013962
261,0.013961
262,0.014918
263,0.014005
264,0.01496
265,0.013962
266,0.01404
267,0.013931
268,0.013963
269,0.013055
270,0.013963
271,0.013996
272,0.014019
273,0.013012
274,0.014012
275,0.014003
276,0.013963
277,0.014056
278,0.012962
279,0.014008
280,0.014013
281,0.013959
282,0.013088
283,0.013929
284,0.014922
285,0.01297
286,0.013965
287,0.014015
288,0.013918
289,0.013965
290,0.013967
291,0.012968
292,0.015027
293,0.013905
294,0.013965
295,0.013968
296,0.013965
297,0.012968
298,0.013967
299,0.013966
300,0.013968
301,0.013965
302,0.012967
303,0.013968
304,0.013965
305,0.014016
306,0.013917
307,0.013965
308,0.013967
309,0.013965
310,0.012968
311,0.013968
312,0.013965
313,0.013963
314,0.013962
315,0.013963
316,0.012965
317,0.013963
318,0.013962
319,0.013963
320,0.012965
321,0.013963
322,0.013963
323,0.013962
324,0.013963
325,0.013963
326,0.013962
327,0.013963
328,0.012965
329,0.012965
330,0.013963
331,0.013962
332,0.013963
333,0.013962
334,0.012966
335,0.013962
336,0.013963
337,0.013963
338,0.013963
339,0.01496
340,0.014962
341,0.014966
342,0.014963
343,0.013987
344,0.016187
345,0.015968
346,0.014983
347,0.013964
348,0.013963
349,0.014925
350,0.013962
351,0.013964
352,0.013963
353,0.013985
354,0.014938
355,0.014004
356,0.013957
357,0.013969
358,0.01392
359,0.01402
360,0.014047
361,0.014407
362,0.016028
363,0.014025
364,0.014939
365,0.014971
366,0.014043
367,0.01449
368,0.013963
369,0.013962
370,0.013954
371,0.013929
372,0.014007
373,0.014916
374,0.014004
375,0.013952
376,0.013968
377,0.01396
378,0.013961
379,0.01496
380,0.013999
381,0.013956
382,0.015006
383,0.01539
384,0.014948
385,0.014971
386,0.014952
387,0.014968
388,0.015916
389,0.021947
390,0.016949
391,0.014959
392,0.015996
393,0.014934
394,0.015963
395,0.014965
396,0.015962
397,0.014963
398,0.014965
399,0.01596
400,0.014966
401,0.014962
402,0.015963
403,0.014963
404,0.015978
405,0.015006
406,0.014922
407,0.015963
408,0.014962
409,0.014966
410,0.01596
411,0.014965
412,0.014962
413,0.014965
414,0.015961
415,0.01696
416,0.016973
417,0.015988
418,0.015963
419,0.01699
420,0.015956
421,0.015031
422,0.015958
423,0.014925
424,0.015985
425,0.014933
426,0.014961
427,0.015957
428,0.014959
429,0.014991
430,0.01595
431,0.01497
432,0.015968
433,0.014959
434,0.014959
435,0.01594
436,0.014935
437,0.01496
438,0.015958
439,0.01496
440,0.015959
441,0.014958
442,0.015957
443,0.015957
444,0.015989
445,0.015957
446,0.01496
447,0.015968
448,0.015626
449,0.014961
450,0.014959
451,0.015958
452,0.014959
453,0.015917
454,0.015001
455,0.015915
456,0.015958
457,0.017968
458,0.015948
459,0.01595
460,0.015999
461,0.015959
462,0.015961
463,0.015953
464,0.016008
465,0.014996
466,0.015915
467,0.0159
468,0.016806
469,0.014911
470,0.014996
471,0.016027
472,0.014628
473,0.015957
474,0.01493
475,0.014994
476,0.015954
477,0.01496
478,0.014996
479,0.015028
480,0.014963
481,0.015913
482,0.015079
483,0.01494
484,0.015609
485,0.014964
486,0.015953
487,0.014935
488,0.014987
489,0.014961
490,0.015958
491,0.014967
492,0.015958
493,0.014965
494,0.015957
495,0.014957
496,0.014956
497,0.015037
498,0.015926
499,0.015135
500,0.01496
501,0.01496
502,0.01596
503,0.015727
504,0.014948
505,0.015971
506,0.014956
507,0.014961
508,0.019904
509,0.017994
510,0.017952
511,0.015958
512,0.016954
513,0.016955
514,0.016955
515,0.016954
516,0.015957
517,0.016955
518,0.016955
519,0.016936
520,0.017936
521,0.016734
522,0.016953
523,0.01697
524,0.016949
525,0.016913
526,0.016997
527,0.015957
528,0.016958
529,0.015955
530,0.016954
531,0.015957
532,0.016955
533,0.015958
534,0.016912
535,0.016
536,0.015957
537,0.017001
538,0.016004
539,0.01702
540,0.015955
541,0.016004
542,0.017001
543,0.016005
544,0.01603
545,0.016992
546,0.015967
547,0.017052
548,0.016061
549,0.0159
550,0.01703
551,0.015958
552,0.017014
553,0.01603
554,0.015958
555,0.017004
556,0.01596
557,0.01704
558,0.016008
559,0.017
560,0.016004
561,0.016006
562,0.017065
563,0.015919
564,0.016004
565,0.017
566,0.016008
567,0.016025
568,0.016954
569,0.01602
570,0.017001
571,0.016006
572,0.017014
573,0.015972
574,0.015999
575,0.017006
576,0.016003
577,0.017015
578,0.015988
579,0.017001
580,0.016003
581,0.018
582,0.016003
583,0.016984
584,0.016003
585,0.017
586,0.016019
587,0.016986
588,0.016004
589,0.016003
590,0.017023
591,0.015952
592,0.017015
593,0.016077
594,0.015929
595,0.017013
596,0.016005
597,0.016971
598,0.016053
599,0.015959
600,0.017008
601,0.01596
602,0.017016
603,0.016046
604,0.015968
605,0.017011
606,0.016001
607,0.017051
608,0.015966
609,0.016998
610,0.01596
611,0.016028
612,0.017001
613,0.015975
614,0.016025
615,0.016986
616,0.016981
617,0.016004
618,0.016093
619,0.016903
620,0.016692
621,0.01596
622,0.016951
623,0.015958
624,0.016959
625,0.01695
626,0.015915
627,0.016954
628,0.020945
629,0.016978
630,0.016942
631,0.016943
632,0.016977
633,0.016956
634,0.015934
635,0.016986
636,0.016581
637,0.016952
638,0.016957
639,0.016923
640,0.01795
641,0.016955
642,0.016955
643,0.016954
644,0.015958
645,0.016954
646,0.016955
647,0.016955
648,0.016954
649,0.015963
650,0.016959
651,0.016957
652,0.01696
653,0.015962
654,0.016957
655,0.015962
656,0.017959
657,0.018019
658,0.01889
659,0.017618
660,0.017952
661,0.016955
662,0.016954
663,0.016955
664,0.016961
665,0.016957
666,0.015963
667,0.017957
668,0.016368
669,0.016958
670,0.016955
671,0.016953
672,0.015957
673,0.017002
674,0.016575
675,0.016971
676,0.016955
677,0.016947
678,0.015965
679,0.017953
680,0.016955
681,0.017954
682,0.017907
683,0.018949
684,0.016956
685,0.016955
686,0.01895
687,0.018992
688,0.017865
689,0.017049
690,0.017074
691,0.015973
692,0.017038
693,0.017027
694,0.016965
695,0.016999
696,0.016954
697,0.016957
698,0.01696
699,0.016478
700,0.016955
701,0.016954
702,0.015957
703,0.016955
704,0.016955
705,0.015958
706,0.016954
707,0.016954
708,0.017972
709,0.017963
710,0.01596
711,0.01695
712,0.01696
713,0.016957
714,0.016961
715,0.01696
716,0.016957
717,0.01696
718,0.015962
719,0.016957
720,0.01696
721,0.017958
722,0.018957
723,0.018237
724,0.017951
725,0.016963
726,0.017523
727,0.01795
728,0.017018
729,0.016955
730,0.017003
731,0.016994
732,0.016646
733,0.016957
734,0.016954
735,0.016954
736,0.016956
737,0.016936
738,0.016973
739,0.016918
740,0.015952
741,0.016992
742,0.016951
743,0.017951
744,0.016956
745,0.015924
746,0.017035
747,0.016921
748,0.017083
749,0.016956
750,0.017036
751,0.016966
752,0.016003
753,0.017044
754,0.01694
755,0.01601
756,0.01706
757,0.016987
758,0.019909
759,0.017044
760,0.016002
761,0.017917
762,0.021493
763,0.016991
764,0.016952
765,0.016963
766,0.017944
767,0.017953
768,0.017787
769,0.017884
770,0.017963
771,0.017954
772,0.017909
773,0.017951
774,0.017985
775,0.017949
776,0.017968
777,0.017946
778,0.017953
779,0.017951
780,0.017952
781,0.018952
782,0.016952
783,0.018951
784,0.018908
785,0.017951
786,0.017993
787,0.017953
788,0.018471
789,0.017952
790,0.017952
791,0.017953
792,0.017953
793,0.018948
794,0.017954
795,0.017954
796,0.01895
797,0.017948
798,0.028924
799,0.020953
800,0.019936
801,0.019977
802,0.017921
803,0.01898
804,0.017921
805,0.017962
806,0.018973
807,0.018938
808,0.017971
809,0.018953
810,0.017948
811,0.017945
812,0.017953
813,0.017951
814,0.017952
815,0.017953
816,0.018491
817,0.018949
818,0.018964
819,0.017905
820,0.018991
821,0.01895
822,0.018502
823,0.017942
824,0.017919
825,0.019978
826,0.018919
827,0.017567
828,0.017939
829,0.01795
830,0.017954
831,0.019959
832,0.018946
833,0.0175
834,0.01796
835,0.017906
836,0.017995
837,0.01791
838,0.017994
839,0.01795
840,0.017953
841,0.018907
842,0.019
843,0.017903
844,0.017992
845,0.017952
846,0.017952
847,0.016955
848,0.017955
849,0.017949
850,0.016955
851,0.017955
852,0.016951
853,0.017955
854,0.017949
855,0.017952
856,0.017953
857,0.019904
858,0.017994
859,0.017952
860,0.018951
861,0.017909
862,0.018993
863,0.017907
864,0.01895
865,0.017986
866,0.018946
867,0.017922
868,0.017952
869,0.017993
870,0.017909
871,0.017953
872,0.017952
873,0.017994
874,0.017955
875,0.017907
876,0.017994
877,0.017912
878,0.017995
879,0.017907
880,0.017952
881,0.017955
882,0.017956
883,0.017987
884,0.017912
885,0.017992
886,0.016944
887,0.017967
888,0.017947
889,0.017952
890,0.017955
891,0.017949
892,0.017953
893,0.017951
894,0.017988
895,0.017916
896,0.017952
897,0.017952
898,0.017951
899,0.017986
900,0.017959
901,0.017953
902,0.017952
903,0.016954
904,0.017953
905,0.017993
906,0.017998
907,0.018027
908,0.017965
909,0.017001
910,0.018033
911,0.016964
912,0.017946
913,0.018993
914,0.017998
915,0.018047
916,0.018996
917,0.01802
918,0.023915
919,0.018039
920,0.018216
921,0.01799
922,0.017908
923,0.017993
924,0.017941
925,0.018072
926,0.017943
927,0.017953
928,0.01745
929,0.01791
930,0.017952
931,0.017996
932,0.017952
933,0.01795
934,0.017951
935,0.017942
936,0.016965
937,0.017996
938,0.018
939,0.016997
940,0.01995
941,0.017997
942,0.018006
943,0.017041
944,0.018034
945,0.018177
946,0.017951
947,0.016944
948,0.017952
949,0.017953
950,0.016989
951,0.01799
952,0.016989
953,0.016952
954,0.018403
955,0.019947
956,0.016965
957,0.017953
958,0.017941
959,0.017962
960,0.017952
961,0.016955
962,0.017996
963,0.017953
964,0.018046
965,0.016954
966,0.018043
967,0.017001
968,0.018968
969,0.017369
970,0.017957
971,0.017949
972,0.017908
973,0.017983
974,0.017967
975,0.016951
976,0.017952
977,0.017001
978,0.017907
979,0.01802
980,0.017993
981,0.016957
982,0.018985
983,0.018065
984,0.017445
985,0.017952
986,0.017952
987,0.016955
988,0.017955
989,0.016953
990,0.017956
991,0.01695
992,0.017952
993,0.017025
994,0.017928
995,0.016997
996,0.018386
997,0.01899
998,0.016913
999,0.017993
1000,0.016955
100,0.010015
200,0.012965
300,0.014951
400,0.014926
500,0.016954
600,0.016954
700,0.017953
800,0.017951
900,0.01895
1000,0.018949
1100,0.019947
1200,0.018974
1300,0.018982
1400,0.01997
1500,0.019903
1600,0.022981
1700,0.020946
1800,0.020943
1900,0.020943
2000,0.021944
2100,0.022927
2200,0.022936
2300,0.022934
2400,0.022944
2500,0.022938
2600,0.022907
2700,0.02298
2800,0.023896
2900,0.022981
3000,0.02293
3100,0.024942
3200,0.024893
3300,0.024963
3400,0.0249
3500,0.028479
3600,0.025934
3700,0.025925
3800,0.026929
3900,0.025934
4000,0.026959
4100,0.026899
4200,0.026926
4300,0.026963
4400,0.026941
4500,0.026927
4600,0.027926
4700,0.02652
4800,0.026888
4900,0.026921
5000,0.02696
5100,0.026927
5200,0.026927
5300,0.026915
5400,0.026911
5500,0.026969
5600,0.026932
5700,0.026924
5800,0.026946
5900,0.026953
6000,0.026928
6100,0.029909
6200,0.028926
6300,0.028905
6400,0.028943
6500,0.028909
6600,0.029202
6700,0.028801
6800,0.029192
6900,0.028922
7000,0.028959
7100,0.029078
7200,0.029013
7300,0.02897
7400,0.028924
7500,0.029226
7600,0.028957
7700,0.029881
7800,0.030125
7900,0.028927
8000,0.02904
8100,0.028849
8200,0.031126
8300,0.032002
8400,0.030919
8500,0.031031
8600,0.030939
8700,0.030917
8800,0.030886
8900,0.031956
9000,0.030876
9100,0.030963
9200,0.030903
9300,0.030887
9400,0.030948
9500,0.030917
9600,0.030929
9700,0.030873
9800,0.031936
9900,0.03094
10000,0.031915
100,0.01097
200,0.013962
300,0.013963
400,0.015957
500,0.016955
600,0.016955
700,0.017952
800,0.017952
900,0.018455
1000,0.017952
1100,0.019947
1200,0.019947
1300,0.019946
1400,0.019956
1500,0.024925
1600,0.02593
1700,0.024955
1800,0.021962
1900,0.019991
2000,0.020945
2100,0.02294
2200,0.022935
2300,0.02294
2400,0.023396
2500,0.022939
2600,0.023963
2700,0.022944
2800,0.022546
2900,0.022941
3000,0.021939
3100,0.024919
3200,0.025903
3300,0.027137
3400,0.025855
3500,0.025003
3600,0.024942
3700,0.026987
3800,0.024233
3900,0.025067
4000,0.024813
4100,0.026956
4200,0.027896
4300,0.026404
4400,0.026928
4500,0.026927
4600,0.026962
4700,0.026936
4800,0.02692
4900,0.026927
5000,0.026904
5100,0.03158
5200,0.030871
5300,0.026974
5400,0.026927
5500,0.027114
5600,0.026928
5700,0.026928
5800,0.027201
5900,0.029876
6000,0.029921
6100,0.033943
6200,0.028921
6300,0.029425
6400,0.02892
6500,0.028957
6600,0.029516
6700,0.028937
6800,0.028921
6900,0.028878
7000,0.027968
7100,0.028926
7200,0.031868
7300,0.030918
7400,0.02992
7500,0.029919
7600,0.029921
7700,0.030917
7800,0.02982
7900,0.028923
8000,0.030026
8100,0.030026
8200,0.032021
8300,0.03086
8400,0.030995
8500,0.032107
8600,0.031024
8700,0.029859
8800,0.03307
8900,0.032058
9000,0.030883
9100,0.031111
9200,0.032048
9300,0.031914
9400,0.032933
9500,0.032992
9600,0.032837
9700,0.030424
9800,0.030983
9900,0.031329
10000,0.030916
1000,0.018948
2000,0.021994
3000,0.022444
4000,0.024934
5000,0.02593
6000,0.02593
7000,0.028429
8000,0.028923
9000,0.02992
10000,0.02992
11000,0.030917
12000,0.02992
13000,0.032912
14000,0.031915
15000,0.032912
16000,0.031914
17000,0.033909
18000,0.035905
19000,0.038897
20000,0.037931
21000,0.034917
22000,0.035314
23000,0.03491
24000,0.03486
25000,0.042885
26000,0.042886
27000,0.041887
28000,0.041922
29000,0.037865
30000,0.048868
31000,0.040891
32000,0.038896
33000,0.043883
34000,0.040919
35000,0.038904
36000,0.038887
37000,0.038907
38000,0.038896
39000,0.039894
40000,0.040847
41000,0.039936
42000,0.040848
43000,0.042929
44000,0.041891
45000,0.044834
46000,0.039893
47000,0.039922
48000,0.038893
49000,0.038901
50000,0.040925
51000,0.040856
52000,0.041889
53000,0.040891
54000,0.04289
55000,0.040886
56000,0.042884
57000,0.043885
58000,0.041886
59000,0.056852
60000,0.043912
61000,0.041887
62000,0.040901
63000,0.040884
64000,0.040898
65000,0.040401
66000,0.042868
67000,0.044853
68000,0.046875
69000,0.04388
70000,0.044884
71000,0.047869
72000,0.046906
73000,0.04385
74000,0.04488
75000,0.043917
76000,0.043881
77000,0.04385
78000,0.042886
79000,0.042886
80000,0.042921
81000,0.042881
82000,0.042885
83000,0.042877
84000,0.042897
85000,0.042894
86000,0.042886
87000,0.042885
88000,0.042885
89000,0.044868
90000,0.043852
91000,0.042884
92000,0.042919
93000,0.042884
94000,0.042897
95000,0.044872
96000,0.044844
97000,0.044912
98000,0.045152
99000,0.046918
100000,0.04988
10000,0.03392
20000,0.034895
30000,0.037864
40000,0.0404
50000,0.041889
60000,0.041439
70000,0.042891
80000,0.042841
90000,0.042498
100000,0.044867
110000,0.04488
120000,0.044848
130000,0.043958
140000,0.069159
150000,0.069859
160000,0.069951
170000,0.075976
180000,0.069805
190000,0.069789
200000,0.0499
210000,0.048913
220000,0.048876
230000,0.048868
240000,0.048867
250000,0.048826
260000,0.048869
270000,0.05186
280000,0.050863
290000,0.050863
300000,0.067807
310000,0.050865
320000,0.050876
330000,0.050865
340000,0.051863
350000,0.067818
360000,0.050864
370000,0.050865
380000,0.051873
390000,0.068773
400000,0.052871
410000,0.074799
420000,0.052858
430000,0.071797
440000,0.052898
450000,0.071017
460000,0.062976
470000,0.069258
480000,0.052853
490000,0.052865
500000,0.051985
510000,0.053206
520000,0.052859
530000,0.054882
540000,0.054966
550000,0.053988
560000,0.054996
570000,0.055124
580000,0.076891
590000,0.054986
600000,0.074865
610000,0.055223
620000,0.055903
630000,0.055901
640000,0.054848
650000,0.056391
660000,0.056814
670000,0.054852
680000,0.054852
690000,0.05585
700000,0.05585
710000,0.055865
720000,0.055849
730000,0.055851
740000,0.064829
750000,0.055883
760000,0.05585
770000,0.056849
780000,0.07281
790000,0.082435
800000,0.098329
810000,0.080315
820000,0.080261
830000,0.07979
840000,0.079881
850000,0.079888
860000,0.100294
870000,0.080305
880000,0.079758
890000,0.078896
900000,0.101224
910000,0.100823
920000,0.07995
930000,0.09597
940000,0.097906
950000,0.099043
960000,0.0838
970000,0.083865
980000,0.082548
990000,0.082966
1000000,0.088719
10000,0.030895
20000,0.033921
30000,0.041475
40000,0.044915
50000,0.040901
60000,0.040874
70000,0.04983
80000,0.051877
90000,0.044924
100000,0.046831
110000,0.047873
120000,0.046875
130000,0.047828
140000,0.072772
150000,0.070812
160000,0.069812
170000,0.089727
180000,0.069843
190000,0.08076
200000,0.067797
210000,0.048882
220000,0.048866
230000,0.048859
240000,0.069813
250000,0.048868
260000,0.047871
270000,0.049871
280000,0.051982
290000,0.069987
300000,0.052013
310000,0.050964
320000,0.050468
330000,0.050869
340000,0.050919
350000,0.067836
360000,0.051046
370000,0.05096
380000,0.058056
390000,0.051905
400000,0.05216
410000,0.051861
420000,0.05386
430000,0.052098
440000,0.051554
450000,0.058797
460000,0.057845
470000,0.052861
480000,0.065824
490000,0.059535
500000,0.053398
510000,0.052853
520000,0.052869
530000,0.054853
540000,0.053856
550000,0.053857
560000,0.056895
570000,0.054992
580000,0.076221
590000,0.076787
600000,0.071047
610000,0.054042
620000,0.0541
630000,0.053873
640000,0.055072
650000,0.066904
660000,0.086057
670000,0.055996
680000,0.053997
690000,0.054183
700000,0.071852
710000,0.061128
720000,0.055937
730000,0.05508
740000,0.054926
750000,0.055035
760000,0.055988
770000,0.054966
780000,0.071026
790000,0.077993
800000,0.079115
810000,0.078152
820000,0.079694
830000,0.079785
840000,0.080307
850000,0.078079
860000,0.097047
870000,0.096943
880000,0.080009
890000,0.080006
900000,0.080001
910000,0.078958
920000,0.079804
930000,0.093746
940000,0.079787
950000,0.078794
960000,0.078899
970000,0.079946
980000,0.078082
990000,0.077845
1000000,0.078791
100000,0.045113
200000,0.05082
300000,0.053898
400000,0.052815
500000,0.060837
600000,0.054851
700000,0.06579
800000,0.079786
900000,0.097782
1000000,0.082767
1100000,0.058842
1200000,0.058831
1300000,0.069814
1400000,0.068815
1500000,0.094714
1600000,0.106715
1700000,0.107712
1800000,0.084773
1900000,0.08279
2000000,0.082776
2100000,0.061839
2200000,0.080812
2300000,0.083814
2400000,0.061869
2500000,0.0612
2600000,0.082995
2700000,0.062006
2800000,0.06202
2900000,0.080012
3000000,0.063775
3100000,0.06789
3200000,0.069165
3300000,0.067821
3400000,0.086813
3500000,0.087723
3600000,0.080996
3700000,0.09591
3800000,0.096741
3900000,0.068841
4000000,0.10775
4100000,0.067819
4200000,0.066784
4300000,0.066832
4400000,0.086768
4500000,0.087765
4600000,0.086766
4700000,0.101729
4800000,0.089757
4900000,0.087798
5000000,0.066853
5100000,0.068817
5200000,0.067822
5300000,0.066506
5400000,0.085759
5500000,0.085277
5600000,0.08651
5700000,0.089925
5800000,0.109877
5900000,0.085773
6000000,0.067806
6100000,0.067821
6200000,0.068796
6300000,0.068811
6400000,0.087765
6500000,0.104677
6600000,0.068816
6700000,0.087722
6800000,0.107711
6900000,0.069846
7000000,0.08678
7100000,0.068804
7200000,0.079798
7300000,0.069817
7400000,0.078832
7500000,0.087764
7600000,0.068858
7700000,0.068816
7800000,0.068812
7900000,0.086767
8000000,0.087806
8100000,0.068816
8200000,0.086768
8300000,0.068816
8400000,0.107839
8500000,0.08711
8600000,0.070948
8700000,0.070007
8800000,0.09004
8900000,0.08105
9000000,0.071052
9100000,0.081967
9200000,0.106653
9300000,0.071194
9400000,0.080028
9500000,0.070509
9600000,0.070814
9700000,0.111958
9800000,0.089962
9900000,0.088909
10000000,0.089881
1000000,0.086515
2000000,0.084397
3000000,0.062341
4000000,0.070813
5000000,0.071796
6000000,0.066821
7000000,0.067816
8000000,0.066868
9000000,0.095127
10000000,0.091792
11000000,0.107171
12000000,0.090266
13000000,0.094747
14000000,0.111701
15000000,0.108801
16000000,0.108997
17000000,0.074798
18000000,0.096531
19000000,0.092832
20000000,0.116378
21000000,0.0748
22000000,0.093751
23000000,0.09272
24000000,0.102847
25000000,0.118685
26000000,0.087761
27000000,0.081626
28000000,0.109716
29000000,0.092743
30000000,0.123306
31000000,0.099689
32000000,0.121956
33000000,0.097403
34000000,0.116689
35000000,0.127839
36000000,0.077803
37000000,0.08802
38000000,0.096012
39000000,0.102995
40000000,0.097289
41000000,0.085963
42000000,0.114693
43000000,0.096733
44000000,0.09778
45000000,0.102717
46000000,0.116691
47000000,0.079012
48000000,0.108847
49000000,0.101293
50000000,0.098725
51000000,0.119679
52000000,0.118682
53000000,0.103722
54000000,0.11569
55000000,0.097059
56000000,0.119158
57000000,0.120309
58000000,0.117446
59000000,0.099878
60000000,0.079986
61000000,0.119023
62000000,0.079999
63000000,0.100032
64000000,0.096988
65000000,0.09998
66000000,0.104687
67000000,0.090709
68000000,0.082361
69000000,0.082074
70000000,0.102793
